date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-25,Doug McMillon,Walmart,10,12,3,25,12.0,,Doug McMillon Walmart
2025-09-25,Andrew Jassy,Amazon,17,2,6,25,24.0,,Andrew Jassy Amazon
2025-09-25,Stephen Hemsley,UnitedHealth,4,15,6,25,24.0,,Stephen Hemsley UnitedHealth
2025-09-25,Tim Cook,Apple,10,12,3,25,12.0,,Tim Cook Apple
2025-09-25,David Joyner,CVS Health,8,14,3,25,12.0,,David Joyner CVS Health
2025-09-25,Warren Buffett,Berkshire Hathaway,4,13,8,25,32.0,,Warren Buffett Berkshire Hathaway
2025-09-25,Sundar Pichai,Alphabet,11,7,7,25,28.0,,Sundar Pichai Alphabet
2025-09-25,Darren Woods,Exxon Mobil,8,12,5,25,20.0,,Darren Woods Exxon Mobil
2025-09-25,Brian Tyler,McKesson,6,12,7,25,28.0,,Brian Tyler McKesson
2025-09-25,Robert Mauch,Cencora,7,9,1,17,5.9,,Robert Mauch Cencora
2025-09-25,Jamie Dimon,JPMorgan Chase,8,9,8,25,32.0,,Jamie Dimon JPMorgan Chase
2025-09-25,Ron Vachris,Costco,4,20,1,25,4.0,,Ron Vachris Costco
2025-09-25,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-09-25,Satya Nadella,Microsoft,9,7,9,25,36.0,,Satya Nadella Microsoft
2025-09-25,Jason Hollar,Cardinal Health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-09-25,Mike Wirth,Chevron,10,8,7,25,28.0,,Mike Wirth Chevron
2025-09-25,Brian Moynihan,Bank of America,8,16,1,25,4.0,,Brian Moynihan Bank of America
2025-09-25,Mary Barra,General Motors,7,12,6,25,24.0,,Mary Barra General Motors
2025-09-25,Jim Farley,Ford Motor,10,8,7,25,28.0,,Jim Farley Ford Motor
2025-09-25,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-09-25,Jane Fraser,Citigroup,6,17,2,25,8.0,,Jane Fraser Citigroup
2025-09-25,Mark Zuckerberg,Meta Platforms,10,10,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-09-25,Sarah London,Centene,8,11,6,25,24.0,,Sarah London Centene
2025-09-25,Ted Decker,Home Depot,7,15,3,25,12.0,,Ted Decker Home Depot
2025-09-25,Priscilla Almodovar,Fannie Mae,6,6,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-09-25,Ron Sargent,Kroger,5,17,3,25,12.0,,Ron Sargent Kroger
2025-09-25,Mark Lashier,Phillips 66,10,10,5,25,20.0,,Mark Lashier Phillips 66
2025-09-25,Maryann Mannen,Marathon Petroleum,7,16,2,25,8.0,,Maryann Mannen Marathon Petroleum
2025-09-25,Hans Vestberg,Verizon,12,9,4,25,16.0,,Hans Vestberg Verizon
2025-09-25,Jensen Huang,Nvidia,6,19,0,25,0.0,,Jensen Huang Nvidia
2025-09-25,David Solomon,Goldman Sachs,6,11,8,25,32.0,,David Solomon Goldman Sachs
2025-09-25,Charles Scharf,Wells Fargo,22,0,3,25,12.0,,Charles Scharf Wells Fargo
2025-09-25,Lane Riggs,Valero Energy,17,6,2,25,8.0,,Lane Riggs Valero Energy
2025-09-25,Brian Roberts,Comcast,9,9,7,25,28.0,,Brian Roberts Comcast
2025-09-25,Jon Farney,State Farm Insurance,6,16,3,25,12.0,,Jon Farney State Farm Insurance
2025-09-25,John Stankey,AT&T,7,13,5,25,20.0,,John Stankey AT&T
2025-09-25,Michael Hutchins,Freddie Mac,6,17,2,25,8.0,,Michael Hutchins Freddie Mac
2025-09-25,Jim Rechtin,Humana,13,10,2,25,8.0,,Jim Rechtin Humana
2025-09-25,Ted Pick,Morgan Stanley,11,13,1,25,4.0,,Ted Pick Morgan Stanley
2025-09-25,Michael Fiddelke,Target,8,13,4,25,16.0,,Michael Fiddelke Target
2025-09-25,Philip Smith,StoneX Group,7,17,0,24,0.0,,Philip Smith StoneX Group
2025-09-25,Elon Musk,Tesla,8,7,10,25,40.0,,Elon Musk Tesla
2025-09-25,Michael Dell,Dell Technologies,4,21,0,25,0.0,,Michael Dell Dell Technologies
2025-09-25,Ramon Laguarta,PepsiCo,5,15,5,25,20.0,,Ramon Laguarta PepsiCo
2025-09-25,Bob Iger,Walt Disney,3,11,11,25,44.0,,Bob Iger Walt Disney
2025-09-25,Carol Tome,UPS,7,7,11,25,44.0,,Carol Tome UPS
2025-09-25,Joaquin Duato,Johnson & Johnson,0,0,0,0,0.0,,Joaquin Duato Johnson & Johnson
2025-09-25,Rajesh Subramaniam,FedEx,8,17,0,25,0.0,,Rajesh Subramaniam FedEx
2025-09-25,Juan Luciano,Archer Daniels Midland,6,5,14,25,56.0,,Juan Luciano Archer Daniels Midland
2025-09-25,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-09-25,Marvin Ellison,Lowe's,12,10,3,25,12.0,,Marvin Ellison Lowe's
2025-09-25,Thomas Long,Energy Transfer,20,1,4,25,16.0,,Thomas Long Energy Transfer
2025-09-25,Christopher Calio,RTX,6,15,4,25,16.0,,Christopher Calio RTX
2025-09-25,Susan Morris,Albertsons,7,17,1,25,4.0,,Susan Morris Albertsons
2025-09-25,Kevin Hourican,Sysco,9,11,5,25,20.0,,Kevin Hourican Sysco
2025-09-25,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2025-09-25,Stephen Squeri,American Express,10,14,1,25,4.0,,Stephen Squeri American Express
