date,company,positive,neutral,negative,total,neg_pct
2025-10-26,3M Company,20,28,2,50,0.040000
2025-10-26,A O Smith,18,30,2,50,0.040000
2025-10-26,A-Mark Precious Metals,47,1,2,50,0.040000
2025-10-26,ABM Industries,27,18,5,50,0.100000
2025-10-26,ADT,19,18,13,50,0.260000
2025-10-26,AECOM,23,23,4,50,0.080000
2025-10-26,AES,11,34,5,50,0.100000
2025-10-26,AGCO,21,26,3,50,0.060000
2025-10-26,AGNC Investment,19,26,5,50,0.100000
2025-10-26,AIG,14,32,4,50,0.080000
2025-10-26,AMC Entertainment,43,5,2,50,0.040000
2025-10-26,AMC Networks,13,32,5,50,0.100000
2025-10-26,AMN Healthcare Services,34,11,5,50,0.100000
2025-10-26,APA,17,22,11,50,0.220000
2025-10-26,APi Group,29,18,3,50,0.060000
2025-10-26,ARKO,16,27,7,50,0.140000
2025-10-26,ASGN,22,16,12,50,0.240000
2025-10-26,AT&T,14,23,13,50,0.260000
2025-10-26,ATI Inc,16,27,7,50,0.140000
2025-10-26,AbbVie,21,21,8,50,0.160000
2025-10-26,Abbott Laboratories,21,23,6,50,0.120000
2025-10-26,Abercrombie & Fitch,18,28,4,50,0.080000
2025-10-26,Academy Sports and Outdoors,28,17,5,50,0.100000
2025-10-26,Acadia Healthcare,15,23,12,50,0.240000
2025-10-26,Ace Hardware,11,32,7,50,0.140000
2025-10-26,Acuity Inc,28,18,4,50,0.080000
2025-10-26,Adams Resources & Energy,22,5,2,29,0.068966
2025-10-26,AdaptHealth,23,19,8,50,0.160000
2025-10-26,Adobe,20,23,7,50,0.140000
2025-10-26,Advance Auto Parts,13,28,9,50,0.180000
2025-10-26,Advanced Drainage Systems,41,8,1,50,0.020000
2025-10-26,Advanced Micro Devices,40,7,3,50,0.060000
2025-10-26,Advantage Solutions,44,4,2,50,0.040000
2025-10-26,Aflac,13,21,16,50,0.320000
2025-10-26,Agilent Technologies,22,24,4,50,0.080000
2025-10-26,Agilon Health,14,27,9,50,0.180000
2025-10-26,Air Lease,23,19,8,50,0.160000
2025-10-26,Air Products & Chemicals,14,29,7,50,0.140000
2025-10-26,Airbnb,9,22,19,50,0.380000
2025-10-26,Akamai Technologies,21,16,13,50,0.260000
2025-10-26,Alaska Air,14,23,13,50,0.260000
2025-10-26,Albemarle Corporation,24,18,8,50,0.160000
2025-10-26,Albertsons,25,22,3,50,0.060000
2025-10-26,Alcoa Corporation,19,26,5,50,0.100000
2025-10-26,Alexandria Real Estate Equities,18,25,7,50,0.140000
2025-10-26,Alight Solutions,12,30,8,50,0.160000
2025-10-26,Align Technology,11,29,10,50,0.200000
2025-10-26,Allegiant Travel Company,23,17,10,50,0.200000
2025-10-26,Alliance Resource Partners,9,16,25,50,0.500000
2025-10-26,Alliant Energy,44,4,2,50,0.040000
2025-10-26,Allison Transmission,15,32,3,50,0.060000
2025-10-26,Allstate,22,21,7,50,0.140000
2025-10-26,Ally Financial,21,27,2,50,0.040000
2025-10-26,Alpha Metallurgical Resources,20,23,7,50,0.140000
2025-10-26,Alphabet,28,20,2,50,0.040000
2025-10-26,Altice USA,24,17,9,50,0.180000
2025-10-26,Altria,20,23,7,50,0.140000
2025-10-26,Amazon,16,26,8,50,0.160000
2025-10-26,Ameren,14,29,7,50,0.140000
2025-10-26,American Airlines,15,30,5,50,0.100000
2025-10-26,American Axle & Manufacturing,9,35,6,50,0.120000
2025-10-26,American Eagle Outfitters,11,30,9,50,0.180000
2025-10-26,American Electric Power,23,21,6,50,0.120000
2025-10-26,American Express,26,21,3,50,0.060000
2025-10-26,American Family Insurance,23,22,5,50,0.100000
2025-10-26,American Financial Group,19,23,8,50,0.160000
2025-10-26,American Tower,31,17,2,50,0.040000
2025-10-26,American Water Works,22,22,6,50,0.120000
2025-10-26,Americold Realty Trust,47,3,0,50,0.000000
2025-10-26,Ameriprise Financial,29,17,4,50,0.080000
2025-10-26,Ametek,26,18,6,50,0.120000
2025-10-26,Amgen,16,25,9,50,0.180000
2025-10-26,Amica Mutual Insurance,12,34,4,50,0.080000
2025-10-26,Amkor Technology,19,26,5,50,0.100000
2025-10-26,Amphenol,23,23,4,50,0.080000
2025-10-26,Analog Devices,20,28,2,50,0.040000
2025-10-26,Antero Resources,23,17,10,50,0.200000
2025-10-26,Anywhere Real Estate Inc,26,19,5,50,0.100000
2025-10-26,Apollo Global Management,11,35,4,50,0.080000
2025-10-26,AppLovin,13,30,7,50,0.140000
2025-10-26,Apple,13,28,9,50,0.180000
2025-10-26,Applied Industrial Technologies,30,14,6,50,0.120000
2025-10-26,Applied Materials,5,29,16,50,0.320000
2025-10-26,AptarGroup,25,20,5,50,0.100000
2025-10-26,Aramark,23,23,4,50,0.080000
2025-10-26,ArcBest,23,21,6,50,0.120000
2025-10-26,Arch Resources,37,8,5,50,0.100000
2025-10-26,Archer Daniels Midland,24,21,5,50,0.100000
2025-10-26,Ares Management,21,27,2,50,0.040000
2025-10-26,Arista Networks,19,28,3,50,0.060000
2025-10-26,Arrow Electronics,19,23,8,50,0.160000
2025-10-26,Arthur J Gallagher,9,36,5,50,0.100000
2025-10-26,Asbury Automotive Group,15,27,8,50,0.160000
2025-10-26,Assurant,29,12,9,50,0.180000
2025-10-26,Atkore,23,18,9,50,0.180000
2025-10-26,Atlassian,14,29,7,50,0.140000
2025-10-26,Atmos Energy,44,4,2,50,0.040000
2025-10-26,Auto-Owners Insurance,12,32,6,50,0.120000
2025-10-26,AutoNation,28,17,5,50,0.100000
2025-10-26,AutoZone,19,25,6,50,0.120000
2025-10-26,Autodesk,15,33,2,50,0.040000
