date,company,positive,neutral,negative,total,neg_pct
2025-11-04,3M Company,26,23,1,50,0.020000
2025-11-04,A O Smith,16,29,5,50,0.100000
2025-11-04,A-Mark Precious Metals,49,0,1,50,0.020000
2025-11-04,ABM Industries,24,20,6,50,0.120000
2025-11-04,ADT,18,26,6,50,0.120000
2025-11-04,AECOM,27,19,4,50,0.080000
2025-11-04,AES,11,35,4,50,0.080000
2025-11-04,AGCO,16,24,10,50,0.200000
2025-11-04,AGNC Investment,23,17,10,50,0.200000
2025-11-04,AIG,10,34,6,50,0.120000
2025-11-04,AMC Entertainment,42,7,1,50,0.020000
2025-11-04,AMC Networks,15,30,5,50,0.100000
2025-11-04,AMN Healthcare Services,23,22,5,50,0.100000
2025-11-04,APA,19,24,7,50,0.140000
2025-11-04,APi Group,32,18,0,50,0.000000
2025-11-04,ARKO,14,33,3,50,0.060000
2025-11-04,ASGN,22,19,9,50,0.180000
2025-11-04,AT&T,11,33,6,50,0.120000
2025-11-04,ATI Inc,25,18,7,50,0.140000
2025-11-04,AbbVie,20,21,9,50,0.180000
2025-11-04,Abbott Laboratories,25,20,5,50,0.100000
2025-11-04,Abercrombie & Fitch,15,32,3,50,0.060000
2025-11-04,Academy Sports and Outdoors,25,19,6,50,0.120000
2025-11-04,Acadia Healthcare,10,30,10,50,0.200000
2025-11-04,Ace Hardware,15,28,7,50,0.140000
2025-11-04,Acuity Inc,26,20,4,50,0.080000
2025-11-04,Adams Resources & Energy,19,4,0,23,0.000000
2025-11-04,AdaptHealth,24,21,5,50,0.100000
2025-11-04,Adobe,26,22,2,50,0.040000
2025-11-04,Advance Auto Parts,12,29,9,50,0.180000
2025-11-04,Advanced Drainage Systems,41,7,2,50,0.040000
2025-11-04,Advanced Micro Devices,39,5,6,50,0.120000
2025-11-04,Advantage Solutions,46,2,2,50,0.040000
2025-11-04,Aflac,17,22,11,50,0.220000
2025-11-04,Agilent Technologies,21,28,1,50,0.020000
2025-11-04,Agilon Health,21,26,3,50,0.060000
2025-11-04,Air Lease,20,26,4,50,0.080000
2025-11-04,Air Products & Chemicals,13,31,6,50,0.120000
2025-11-04,Airbnb,13,15,22,50,0.440000
2025-11-04,Akamai Technologies,24,19,7,50,0.140000
2025-11-04,Alaska Air,12,33,5,50,0.100000
2025-11-04,Albemarle Corporation,27,19,4,50,0.080000
2025-11-04,Albertsons,24,22,4,50,0.080000
2025-11-04,Alcoa Corporation,23,24,3,50,0.060000
2025-11-04,Alexandria Real Estate Equities,14,21,15,50,0.300000
2025-11-04,Alight Solutions,15,28,7,50,0.140000
2025-11-04,Align Technology,11,30,9,50,0.180000
2025-11-04,Allegiant Travel Company,18,23,9,50,0.180000
2025-11-04,Alliance Resource Partners,19,19,12,50,0.240000
2025-11-04,Alliant Energy,46,2,2,50,0.040000
2025-11-04,Allison Transmission,19,21,10,50,0.200000
2025-11-04,Allstate,19,20,11,50,0.220000
2025-11-04,Ally Financial,22,26,2,50,0.040000
2025-11-04,Alpha Metallurgical Resources,21,22,7,50,0.140000
2025-11-04,Alphabet,21,19,10,50,0.200000
2025-11-04,Altice USA,25,19,6,50,0.120000
2025-11-04,Altria,14,27,9,50,0.180000
2025-11-04,Amazon,12,26,12,50,0.240000
2025-11-04,Ameren,15,30,5,50,0.100000
2025-11-04,American Airlines,12,28,10,50,0.200000
2025-11-04,American Axle & Manufacturing,9,36,5,50,0.100000
2025-11-04,American Eagle Outfitters,13,29,8,50,0.160000
2025-11-04,American Electric Power,29,16,5,50,0.100000
2025-11-04,American Express,26,21,3,50,0.060000
2025-11-04,American Family Insurance,27,17,6,50,0.120000
2025-11-04,American Financial Group,10,33,7,50,0.140000
2025-11-04,American Tower,23,19,8,50,0.160000
2025-11-04,American Water Works,18,31,1,50,0.020000
2025-11-04,Americold Realty Trust,46,3,1,50,0.020000
2025-11-04,Ameriprise Financial,23,22,5,50,0.100000
2025-11-04,Ametek,28,20,2,50,0.040000
2025-11-04,Amgen,19,27,4,50,0.080000
2025-11-04,Amica Mutual Insurance,13,33,4,50,0.080000
2025-11-04,Amkor Technology,19,23,8,50,0.160000
2025-11-04,Amphenol,21,27,2,50,0.040000
2025-11-04,Analog Devices,21,27,2,50,0.040000
