date,company,positive,neutral,negative,total,neg_pct
2025-11-11,3M Company,16,29,5,50,0.100000
2025-11-11,A O Smith,15,29,6,50,0.120000
2025-11-11,A-Mark Precious Metals,45,4,1,50,0.020000
2025-11-11,ABM Industries,29,17,4,50,0.080000
2025-11-11,ADT,22,19,9,50,0.180000
2025-11-11,AECOM,22,25,3,50,0.060000
2025-11-11,AES,18,29,3,50,0.060000
2025-11-11,AGCO,22,19,9,50,0.180000
2025-11-11,AGNC Investment,19,20,11,50,0.220000
2025-11-11,AIG,23,26,1,50,0.020000
2025-11-11,AMC Entertainment,38,10,2,50,0.040000
2025-11-11,AMC Networks,12,29,9,50,0.180000
2025-11-11,AMN Healthcare Services,12,29,9,50,0.180000
2025-11-11,APA,18,26,6,50,0.120000
2025-11-11,APi Group,30,18,2,50,0.040000
2025-11-11,ARKO,15,26,9,50,0.180000
2025-11-11,ASGN,29,18,3,50,0.060000
2025-11-11,AT&T,24,22,4,50,0.080000
2025-11-11,ATI Inc,18,27,5,50,0.100000
2025-11-11,AbbVie,18,21,11,50,0.220000
2025-11-11,Abbott Laboratories,21,22,7,50,0.140000
2025-11-11,Abercrombie & Fitch,16,32,2,50,0.040000
2025-11-11,Academy Sports and Outdoors,29,18,3,50,0.060000
2025-11-11,Acadia Healthcare,12,25,13,50,0.260000
2025-11-11,Ace Hardware,15,32,3,50,0.060000
2025-11-11,Acuity Inc,28,18,4,50,0.080000
2025-11-11,Adams Resources & Energy,23,5,1,29,0.034483
2025-11-11,AdaptHealth,24,21,5,50,0.100000
2025-11-11,Adobe,27,20,3,50,0.060000
2025-11-11,Advance Auto Parts,12,31,7,50,0.140000
2025-11-11,Advanced Drainage Systems,44,5,1,50,0.020000
2025-11-11,Advanced Micro Devices,35,13,2,50,0.040000
2025-11-11,Advantage Solutions,46,3,1,50,0.020000
2025-11-11,Aflac,28,16,6,50,0.120000
2025-11-11,Agilent Technologies,26,21,3,50,0.060000
2025-11-11,Agilon Health,10,29,11,50,0.220000
2025-11-11,Air Lease,31,19,0,50,0.000000
2025-11-11,Air Products & Chemicals,16,29,5,50,0.100000
2025-11-11,Airbnb,16,20,14,50,0.280000
2025-11-11,Akamai Technologies,19,25,6,50,0.120000
2025-11-11,Alaska Air,15,25,10,50,0.200000
2025-11-11,Albemarle Corporation,25,22,3,50,0.060000
2025-11-11,Albertsons,27,20,3,50,0.060000
2025-11-11,Alcoa Corporation,24,23,3,50,0.060000
2025-11-11,Alexandria Real Estate Equities,16,20,14,50,0.280000
2025-11-11,Alight Solutions,19,25,6,50,0.120000
2025-11-11,Align Technology,13,27,10,50,0.200000
2025-11-11,Allegiant Travel Company,15,28,7,50,0.140000
2025-11-11,Alliance Resource Partners,19,18,13,50,0.260000
2025-11-11,Alliant Energy,40,7,3,50,0.060000
2025-11-11,Allison Transmission,14,29,7,50,0.140000
2025-11-11,Allstate,15,27,8,50,0.160000
2025-11-11,Ally Financial,15,28,7,50,0.140000
2025-11-11,Alpha Metallurgical Resources,13,27,10,50,0.200000
2025-11-11,Alphabet,17,28,5,50,0.100000
2025-11-11,Altice USA,8,30,12,50,0.240000
2025-11-11,Altria,20,22,8,50,0.160000
2025-11-11,Amazon,21,20,9,50,0.180000
2025-11-11,Ameren,24,23,3,50,0.060000
2025-11-11,American Airlines,6,19,25,50,0.500000
2025-11-11,American Axle & Manufacturing,9,38,3,50,0.060000
2025-11-11,American Eagle Outfitters,11,34,5,50,0.100000
2025-11-11,American Electric Power,25,20,5,50,0.100000
2025-11-11,American Express,21,28,1,50,0.020000
2025-11-11,American Family Insurance,25,19,6,50,0.120000
2025-11-11,American Financial Group,20,29,1,50,0.020000
2025-11-11,American Tower,24,22,4,50,0.080000
2025-11-11,American Water Works,20,26,4,50,0.080000
2025-11-11,Americold Realty Trust,42,8,0,50,0.000000
2025-11-11,Ameriprise Financial,30,16,4,50,0.080000
2025-11-11,Ametek,27,20,3,50,0.060000
2025-11-11,Amgen,23,17,10,50,0.200000
2025-11-11,Amica Mutual Insurance,18,29,3,50,0.060000
2025-11-11,Amkor Technology,24,21,5,50,0.100000
2025-11-11,Amphenol,22,27,1,50,0.020000
2025-11-11,Analog Devices,28,21,1,50,0.020000
2025-11-11,Antero Resources,23,22,5,50,0.100000
2025-11-11,Anywhere Real Estate Inc,17,27,6,50,0.120000
2025-11-11,Apollo Global Management,16,29,5,50,0.100000
2025-11-11,AppLovin,15,22,13,50,0.260000
2025-11-11,Apple,17,23,10,50,0.200000
2025-11-11,Applied Industrial Technologies,32,16,2,50,0.040000
2025-11-11,Applied Materials,12,28,10,50,0.200000
2025-11-11,AptarGroup,29,14,7,50,0.140000
2025-11-11,Aramark,25,21,4,50,0.080000
2025-11-11,ArcBest,12,24,14,50,0.280000
2025-11-11,Arch Resources,38,8,4,50,0.080000
2025-11-11,Archer Daniels Midland,17,28,5,50,0.100000
2025-11-11,Ares Management,17,31,2,50,0.040000
2025-11-11,Arista Networks,15,26,9,50,0.180000
2025-11-11,Arrow Electronics,20,28,2,50,0.040000
2025-11-11,Arthur J Gallagher,22,27,1,50,0.020000
2025-11-11,Asbury Automotive Group,19,26,5,50,0.100000
2025-11-11,Assurant,24,22,4,50,0.080000
2025-11-11,Atkore,21,22,7,50,0.140000
2025-11-11,Atlassian,21,25,4,50,0.080000
2025-11-11,Atmos Energy,43,6,1,50,0.020000
2025-11-11,Auto-Owners Insurance,22,23,5,50,0.100000
2025-11-11,AutoNation,20,29,1,50,0.020000
2025-11-11,AutoZone,16,24,10,50,0.200000
2025-11-11,Autodesk,21,28,1,50,0.020000
2025-11-11,Autoliv,24,19,7,50,0.140000
2025-11-11,Automatic Data Processing,22,23,5,50,0.100000
2025-11-11,AvalonBay Communities,16,27,7,50,0.140000
2025-11-11,Avantor,11,21,18,50,0.360000
2025-11-11,Avery Dennison,17,29,4,50,0.080000
2025-11-11,Avient,19,22,9,50,0.180000
