date,company,positive,neutral,negative,total,neg_pct
2025-10-28,3M Company,24,20,6,50,0.120000
2025-10-28,A O Smith,14,34,2,50,0.040000
2025-10-28,A-Mark Precious Metals,47,2,1,50,0.020000
2025-10-28,ABM Industries,22,25,3,50,0.060000
2025-10-28,ADT,20,20,10,50,0.200000
2025-10-28,AECOM,24,23,3,50,0.060000
2025-10-28,AES,12,32,6,50,0.120000
2025-10-28,AGCO,17,29,4,50,0.080000
2025-10-28,AGNC Investment,24,22,4,50,0.080000
2025-10-28,AIG,19,29,2,50,0.040000
2025-10-28,AMC Entertainment,42,7,1,50,0.020000
2025-10-28,AMC Networks,11,35,4,50,0.080000
2025-10-28,AMN Healthcare Services,27,19,4,50,0.080000
2025-10-28,APA,23,19,8,50,0.160000
2025-10-28,APi Group,30,17,3,50,0.060000
2025-10-28,ARKO,16,28,6,50,0.120000
2025-10-28,ASGN,31,14,5,50,0.100000
2025-10-28,AT&T,19,19,12,50,0.240000
2025-10-28,ATI Inc,17,25,8,50,0.160000
2025-10-28,AbbVie,19,25,6,50,0.120000
2025-10-28,Abbott Laboratories,19,26,5,50,0.100000
2025-10-28,Abercrombie & Fitch,16,30,4,50,0.080000
2025-10-28,Academy Sports and Outdoors,27,18,5,50,0.100000
2025-10-28,Acadia Healthcare,25,16,9,50,0.180000
2025-10-28,Ace Hardware,14,30,6,50,0.120000
2025-10-28,Acuity Inc,24,23,3,50,0.060000
2025-10-28,Adams Resources & Energy,20,5,0,25,0.000000
2025-10-28,AdaptHealth,28,16,6,50,0.120000
2025-10-28,Adobe,17,20,13,50,0.260000
2025-10-28,Advance Auto Parts,13,28,9,50,0.180000
2025-10-28,Advanced Drainage Systems,42,6,2,50,0.040000
2025-10-28,Advanced Micro Devices,38,7,5,50,0.100000
2025-10-28,Advantage Solutions,47,3,0,50,0.000000
2025-10-28,Aflac,14,23,13,50,0.260000
2025-10-28,Agilent Technologies,23,24,3,50,0.060000
2025-10-28,Agilon Health,21,22,7,50,0.140000
2025-10-28,Air Lease,31,16,3,50,0.060000
2025-10-28,Air Products & Chemicals,13,31,6,50,0.120000
2025-10-28,Airbnb,13,23,14,50,0.280000
2025-10-28,Akamai Technologies,21,20,9,50,0.180000
2025-10-28,Alaska Air,14,25,11,50,0.220000
2025-10-28,Albemarle Corporation,23,23,4,50,0.080000
2025-10-28,Albertsons,23,24,3,50,0.060000
2025-10-28,Alcoa Corporation,22,19,9,50,0.180000
2025-10-28,Alexandria Real Estate Equities,17,23,10,50,0.200000
2025-10-28,Alight Solutions,13,30,7,50,0.140000
2025-10-28,Align Technology,11,31,8,50,0.160000
