date,company,positive,neutral,negative,total,neg_pct
2025-09-16,3M,45,49,6,100,0.060000
2025-09-16,A O Smith,31,66,3,100,0.030000
2025-09-16,A-Mark Precious Metals,89,11,0,100,0.000000
2025-09-16,ABM Industries,25,56,19,100,0.190000
2025-09-16,ADT,41,38,21,100,0.210000
2025-09-16,AECOM,46,45,9,100,0.090000
2025-09-16,AES,46,40,14,100,0.140000
2025-09-16,AGCO,45,47,8,100,0.080000
2025-09-16,AGNC Investment,36,40,24,100,0.240000
2025-09-16,AIG,26,54,20,100,0.200000
2025-09-16,AMC Entertainment,83,10,7,100,0.070000
2025-09-16,AMC Networks,40,43,17,100,0.170000
2025-09-16,AMN Healthcare Services,26,56,18,100,0.180000
2025-09-16,APA,43,43,14,100,0.140000
2025-09-16,APi Group,40,51,9,100,0.090000
2025-09-16,ARKO,24,64,12,100,0.120000
2025-09-16,ASGN,32,52,16,100,0.160000
2025-09-16,AT&T,42,45,13,100,0.130000
2025-09-16,ATI Inc,52,43,5,100,0.050000
2025-09-16,AbbVie,46,38,16,100,0.160000
2025-09-16,Abbott Laboratories,52,40,8,100,0.080000
2025-09-16,Abercrombie & Fitch,33,58,9,100,0.090000
2025-09-16,Academy Sports and Outdoors,30,56,14,100,0.140000
2025-09-16,Acadia Healthcare,29,47,24,100,0.240000
2025-09-16,Ace Hardware,38,51,11,100,0.110000
2025-09-16,Acuity Inc,52,40,8,100,0.080000
2025-09-16,Adams Resources & Energy,18,7,1,26,0.038462
2025-09-16,AdaptHealth,40,42,18,100,0.180000
2025-09-16,Adobe,50,38,12,100,0.120000
2025-09-16,Advance Auto Parts,22,53,25,100,0.250000
2025-09-16,Advanced Drainage Systems,82,12,6,100,0.060000
2025-09-16,Advanced Micro Devices,92,4,4,100,0.040000
2025-09-16,Advantage Solutions,89,6,5,100,0.050000
2025-09-16,Aflac,39,33,28,100,0.280000
2025-09-16,Agilent Technologies,58,37,5,100,0.050000
2025-09-16,Agilon Health,36,49,15,100,0.150000
2025-09-16,Air Lease,33,60,7,100,0.070000
2025-09-16,Air Products & Chemicals,32,56,12,100,0.120000
2025-09-16,Airbnb,45,49,6,100,0.060000
2025-09-16,Akamai Technologies,48,43,9,100,0.090000
2025-09-16,Alaska Air,37,46,17,100,0.170000
2025-09-16,Albemarle Corporation,37,53,10,100,0.100000
2025-09-16,Albertsons,35,51,14,100,0.140000
2025-09-16,Alcoa Corporation,29,52,19,100,0.190000
2025-09-16,Alexandria Real Estate Equities,38,54,8,100,0.080000
2025-09-16,Alight Solutions,54,38,8,100,0.080000
2025-09-16,Align Technology,29,51,20,100,0.200000
2025-09-16,Allegiant Travel Company,35,58,7,100,0.070000
2025-09-16,Alliance Resource Partners,33,49,18,100,0.180000
2025-09-16,Alliant Energy,82,11,7,100,0.070000
2025-09-16,Allison Transmission,35,51,14,100,0.140000
2025-09-16,Allstate,60,32,8,100,0.080000
2025-09-16,Ally Financial,41,53,6,100,0.060000
2025-09-16,Alpha Metallurgical Resources,39,43,18,100,0.180000
2025-09-16,Alphabet,39,54,7,100,0.070000
2025-09-16,Altice USA,33,48,19,100,0.190000
2025-09-16,Altria,52,37,11,100,0.110000
2025-09-16,Amazon,79,9,12,100,0.120000
2025-09-16,Ameren,42,46,12,100,0.120000
2025-09-16,American Airlines,32,37,31,100,0.310000
2025-09-16,American Axle & Manufacturing,26,64,10,100,0.100000
2025-09-16,American Eagle Outfitters,38,49,13,100,0.130000
2025-09-16,American Electric Power,49,44,7,100,0.070000
2025-09-16,American Express,35,57,8,100,0.080000
2025-09-16,American Family Insurance,54,36,10,100,0.100000
2025-09-16,American Financial Group,41,49,10,100,0.100000
2025-09-16,American Tower,47,45,8,100,0.080000
2025-09-16,American Water Works,46,44,10,100,0.100000
2025-09-16,Americold Realty Trust,74,20,6,100,0.060000
2025-09-16,Ameriprise Financial,56,36,8,100,0.080000
2025-09-16,Ametek,56,39,5,100,0.050000
2025-09-16,Amgen,40,50,10,100,0.100000
2025-09-16,Amica Mutual Insurance,29,56,4,89,0.044944
2025-09-16,Amkor Technology,36,58,6,100,0.060000
2025-09-16,Amphenol,47,47,6,100,0.060000
2025-09-16,Analog Devices,43,52,5,100,0.050000
2025-09-16,Antero Resources,44,48,8,100,0.080000
2025-09-16,Anywhere Real Estate Inc,42,44,14,100,0.140000
2025-09-16,Apollo Global Management,37,53,10,100,0.100000
2025-09-16,AppLovin,32,58,10,100,0.100000
2025-09-16,Apple,41,46,12,99,0.121212
2025-09-16,Applied Industrial Technologies,36,60,4,100,0.040000
2025-09-16,Applied Materials,21,46,33,100,0.330000
2025-09-16,AptarGroup,43,53,4,100,0.040000
2025-09-16,Aramark,51,44,5,100,0.050000
2025-09-16,ArcBest,30,59,11,100,0.110000
2025-09-16,Arch Resources,64,27,9,100,0.090000
2025-09-16,Archer Daniels Midland,41,44,15,100,0.150000
2025-09-16,Ares Management,46,50,4,100,0.040000
2025-09-16,Arista Networks,45,49,6,100,0.060000
2025-09-16,Arrow Electronics,48,42,10,100,0.100000
2025-09-16,Arthur J Gallagher,36,59,5,100,0.050000
2025-09-16,Asbury Automotive Group,32,60,8,100,0.080000
2025-09-16,Assurant,53,38,9,100,0.090000
2025-09-16,Atkore,38,49,13,100,0.130000
2025-09-16,Atlassian,39,43,18,100,0.180000
2025-09-16,Atmos Energy,96,3,1,100,0.010000
2025-09-16,Auto-Owners Insurance,40,50,10,100,0.100000
2025-09-16,AutoNation,41,42,17,100,0.170000
2025-09-16,AutoZone,16,54,30,100,0.300000
2025-09-16,Autodesk,49,50,1,100,0.010000
2025-09-16,Autoliv,46,44,10,100,0.100000
2025-09-16,Automatic Data Processing,53,42,5,100,0.050000
2025-09-16,AvalonBay Communities,37,58,5,100,0.050000
2025-09-16,Avantor,34,46,20,100,0.200000
2025-09-16,Avery Dennison,38,58,4,100,0.040000
2025-09-16,Avient,33,57,10,100,0.100000
2025-09-16,Avis Budget,28,57,15,100,0.150000
2025-09-16,Avnet,35,58,7,100,0.070000
2025-09-16,BJ's Wholesale Club,38,44,18,100,0.180000
2025-09-16,BOK Financial,43,45,12,100,0.120000
2025-09-16,BWX Technologies,66,34,0,100,0.000000
2025-09-16,Baker Hughes,56,38,6,100,0.060000
2025-09-16,Ball Corporation,39,56,5,100,0.050000
2025-09-16,Bank of America,45,47,8,100,0.080000
2025-09-16,Bank of New York Mellon,59,38,3,100,0.030000
2025-09-16,Bath & Body Works,35,48,17,100,0.170000
2025-09-16,Baxter International,26,59,15,100,0.150000
2025-09-16,Becton Dickinson,56,36,8,100,0.080000
2025-09-16,Belden,37,52,11,100,0.110000
2025-09-16,Benchmark Electronics,43,45,12,100,0.120000
2025-09-16,Berkshire Hathaway,36,41,23,100,0.230000
2025-09-16,Berry Global,29,54,17,100,0.170000
2025-09-16,Best Buy,90,1,9,100,0.090000
2025-09-16,Bio-Rad Laboratories,39,50,11,100,0.110000
2025-09-16,Biogen,42,56,2,100,0.020000
