date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-26,Doug McMillon,Walmart,6,14,5,25,20.0,,Doug McMillon Walmart
2025-10-26,Andy Jassy,Amazon,11,10,4,25,16.0,,Andy Jassy Amazon
2025-10-26,Stephen Hemsley,UnitedHealth,2,20,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-10-26,Tim Cook,Apple,5,15,5,25,20.0,,Tim Cook Apple
2025-10-26,David Joyner,CVS Health,6,15,4,25,16.0,,David Joyner CVS Health
2025-10-26,Warren Buffett,Berkshire Hathaway,7,11,7,25,28.0,,Warren Buffett Berkshire Hathaway
2025-10-26,Sundar Pichai,Alphabet,11,10,4,25,16.0,,Sundar Pichai Alphabet
2025-10-26,Darren Woods,Exxon Mobil,6,14,5,25,20.0,,Darren Woods Exxon Mobil
2025-10-26,Brian Tyler,McKesson,5,14,6,25,24.0,,Brian Tyler McKesson
2025-10-26,Robert Mauch,Cencora,3,12,1,16,6.2,,Robert Mauch Cencora
2025-10-26,Jamie Dimon,JPMorgan Chase,4,15,6,25,24.0,,Jamie Dimon JPMorgan Chase
2025-10-26,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-10-26,David Cordani,Cigna,16,8,1,25,4.0,,David Cordani Cigna
2025-10-26,Satya Nadella,Microsoft,3,11,11,25,44.0,,Satya Nadella Microsoft
2025-10-26,Jason Hollar,Cardinal Health,8,12,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-26,Mike Wirth,Chevron,9,11,5,25,20.0,,Mike Wirth Chevron
2025-10-26,Brian Moynihan,Bank of America,3,20,2,25,8.0,,Brian Moynihan Bank of America
2025-10-26,Mary Barra,General Motors,10,14,1,25,4.0,,Mary Barra General Motors
2025-10-26,Jim Farley,Ford Motor,7,14,4,25,16.0,,Jim Farley Ford Motor
2025-10-26,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-26,Jane Fraser,Citigroup,16,9,0,25,0.0,,Jane Fraser Citigroup
2025-10-26,Mark Zuckerberg,Meta Platforms,4,9,12,25,48.0,,Mark Zuckerberg Meta Platforms
2025-10-26,Sarah London,Centene,8,10,7,25,28.0,,Sarah London Centene
2025-10-26,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
2025-10-26,Priscilla Almodovar,Fannie Mae,4,15,6,25,24.0,,Priscilla Almodovar Fannie Mae
2025-10-26,Ron Sargent,Kroger,3,19,3,25,12.0,,Ron Sargent Kroger
