date,company,positive,neutral,negative,total,neg_pct
2025-09-03,3M,13,18,9,40,0.225000
2025-09-03,A O Smith,21,17,2,40,0.050000
2025-09-03,A-Mark Precious Metals,40,0,0,40,0.000000
2025-09-03,ABM Industries,25,10,5,40,0.125000
2025-09-03,ADT,18,20,2,40,0.050000
2025-09-03,AECOM,22,16,2,40,0.050000
2025-09-03,AES,20,13,7,40,0.175000
2025-09-03,AGCO,20,13,7,40,0.175000
2025-09-03,AGNC Investment,16,21,3,40,0.075000
2025-09-03,AMC Entertainment,38,1,1,40,0.025000
2025-09-03,AMC Networks,18,15,7,40,0.175000
2025-09-03,AMN Healthcare Services,23,11,6,40,0.150000
2025-09-03,APA,17,13,10,40,0.250000
2025-09-03,APi Group,19,11,10,40,0.250000
2025-09-03,ARKO,20,18,2,40,0.050000
2025-09-03,ASGN,21,11,8,40,0.200000
2025-09-03,AT&T,13,23,4,40,0.100000
2025-09-03,ATI inc,23,11,6,40,0.150000
2025-09-03,AbbVie,12,24,4,40,0.100000
2025-09-03,Abbott Laboratories,21,15,4,40,0.100000
2025-09-03,Abercrombie & Fitch,16,22,2,40,0.050000
2025-09-03,Academy Sports and Outdoors,18,15,7,40,0.175000
2025-09-03,Acadia Healthcare,18,16,6,40,0.150000
2025-09-03,Acuity Inc,19,18,3,40,0.075000
2025-09-03,Adams Resources & Energy,21,7,1,29,0.034483
2025-09-03,AdaptHealth,17,18,5,40,0.125000
2025-09-03,Adobe,9,27,4,40,0.100000
2025-09-03,Advance Auto Parts,19,13,8,40,0.200000
2025-09-03,Advanced Drainage Systems,36,4,0,40,0.000000
2025-09-03,Advanced Micro Devices,35,2,3,40,0.075000
2025-09-03,Advantage Solutions,39,1,0,40,0.000000
2025-09-03,Aflac,11,17,12,40,0.300000
2025-09-03,Agilent Technologies,17,18,5,40,0.125000
2025-09-03,Agilon Health,20,16,4,40,0.100000
2025-09-03,Air Lease,8,29,3,40,0.075000
2025-09-03,Air Products & Chemicals,18,17,5,40,0.125000
2025-09-03,Airbnb,20,13,7,40,0.175000
2025-09-03,Akamai Technologies,18,15,7,40,0.175000
2025-09-03,Alaska Air,16,21,3,40,0.075000
2025-09-03,Albemarle Corporation,15,22,3,40,0.075000
2025-09-03,Albertsons,17,15,8,40,0.200000
2025-09-03,Alcoa Corporation,15,20,5,40,0.125000
2025-09-03,Alexandria Real Estate Equities,20,13,7,40,0.175000
2025-09-03,Alight Solutions,16,20,4,40,0.100000
2025-09-03,Align Technology,12,21,7,40,0.175000
2025-09-03,Allegiant Travel Company,21,12,7,40,0.175000
2025-09-03,Alliance Resource Partners,14,8,18,40,0.450000
2025-09-03,Alliant Energy,35,3,2,40,0.050000
2025-09-03,Allison Transmission,24,12,4,40,0.100000
2025-09-03,Allstate,24,14,2,40,0.050000
2025-09-03,Ally Financial,17,20,3,40,0.075000
2025-09-03,Alpha Metallurgical Resources,17,17,6,40,0.150000
2025-09-03,Alphabet,16,14,10,40,0.250000
2025-09-03,Altice,18,16,6,40,0.150000
2025-09-03,Altria,20,13,7,40,0.175000
2025-09-03,Amazon,32,3,5,40,0.125000
2025-09-03,Ameren,20,17,3,40,0.075000
2025-09-03,American Airlines,10,18,12,40,0.300000
2025-09-03,American Axle & Manufacturing,15,23,2,40,0.050000
2025-09-03,American Eagle Outfitters,14,20,6,40,0.150000
2025-09-03,American Electric Power,25,10,5,40,0.125000
2025-09-03,American Express,18,12,10,40,0.250000
2025-09-03,American Family Insurance,21,16,3,40,0.075000
2025-09-03,American Financial,22,12,6,40,0.150000
2025-09-03,American International Group,23,14,3,40,0.075000
2025-09-03,American Tower,18,17,5,40,0.125000
2025-09-03,American Water Works,21,13,6,40,0.150000
2025-09-03,Americold Realty Trust,40,0,0,40,0.000000
2025-09-03,Ameriprise Financial,24,16,0,40,0.000000
2025-09-03,Ametek,24,10,6,40,0.150000
2025-09-03,Amgen,21,17,2,40,0.050000
2025-09-03,Amica Mutual Insurance,14,24,2,40,0.050000
2025-09-03,Amkor Technology,14,20,6,40,0.150000
2025-09-03,Amphenol,14,25,1,40,0.025000
2025-09-03,Analog Devices,13,21,6,40,0.150000
2025-09-03,Antero Resources,18,16,6,40,0.150000
2025-09-03,Anywhere Real Estate Inc,17,15,8,40,0.200000
2025-09-03,Apollo Global Management,12,27,1,40,0.025000
2025-09-03,AppLovin,18,18,4,40,0.100000
2025-09-03,Apple,9,26,5,40,0.125000
2025-09-03,Applied Industrial Technologies,16,18,6,40,0.150000
2025-09-03,Applied Materials,11,16,13,40,0.325000
2025-09-03,AptarGroup,20,15,5,40,0.125000
