date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-19,Doug McMillon,Walmart,5,18,2,25,8.0,,Doug McMillon Walmart
2025-10-19,Andy Jassy,Amazon,10,8,7,25,28.0,,Andy Jassy Amazon
2025-10-19,Stephen Hemsley,UnitedHealth,3,19,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-10-19,Tim Cook,Apple,10,14,1,25,4.0,,Tim Cook Apple
2025-10-19,David Joyner,CVS Health,7,13,5,25,20.0,,David Joyner CVS Health
2025-10-19,Warren Buffett,Berkshire Hathaway,5,16,4,25,16.0,,Warren Buffett Berkshire Hathaway
2025-10-19,Sundar Pichai,Alphabet,4,17,4,25,16.0,,Sundar Pichai Alphabet
2025-10-19,Darren Woods,Exxon Mobil,7,14,4,25,16.0,,Darren Woods Exxon Mobil
2025-10-19,Brian Tyler,McKesson,5,13,7,25,28.0,,Brian Tyler McKesson
2025-10-19,Robert Mauch,Cencora,3,13,0,16,0.0,,Robert Mauch Cencora
2025-10-19,Jamie Dimon,JPMorgan Chase,3,13,9,25,36.0,,Jamie Dimon JPMorgan Chase
2025-10-19,Ron Vachris,Costco,2,21,2,25,8.0,,Ron Vachris Costco
2025-10-19,David Cordani,Cigna,15,9,1,25,4.0,,David Cordani Cigna
2025-10-19,Satya Nadella,Microsoft,5,19,1,25,4.0,,Satya Nadella Microsoft
2025-10-19,Jason Hollar,Cardinal Health,9,11,5,25,20.0,,Jason Hollar Cardinal Health
2025-10-19,Mike Wirth,Chevron,9,11,5,25,20.0,,Mike Wirth Chevron
2025-10-19,Brian Moynihan,Bank of America,6,16,3,25,12.0,,Brian Moynihan Bank of America
2025-10-19,Mary Barra,General Motors,5,12,8,25,32.0,,Mary Barra General Motors
2025-10-19,Jim Farley,Ford Motor,8,12,5,25,20.0,,Jim Farley Ford Motor
2025-10-19,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-19,Jane Fraser,Citigroup,13,12,0,25,0.0,,Jane Fraser Citigroup
2025-10-19,Mark Zuckerberg,Meta Platforms,7,13,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-10-19,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-10-19,Ted Decker,Home Depot,7,14,4,25,16.0,,Ted Decker Home Depot
