date,company,positive,neutral,negative,total,neg_pct
2025-08-28,3M,15,20,5,40,0.125000
2025-08-28,A O Smith,14,20,6,40,0.150000
2025-08-28,A-Mark Precious Metals,40,0,0,40,0.000000
2025-08-28,ABM Industries,22,14,4,40,0.100000
2025-08-28,ADT,20,16,4,40,0.100000
2025-08-28,AECOM,19,17,4,40,0.100000
2025-08-28,AES,23,7,10,40,0.250000
2025-08-28,AGCO,18,16,6,40,0.150000
2025-08-28,AGNC Investment,19,14,7,40,0.175000
2025-08-28,AMC Entertainment,33,5,2,40,0.050000
2025-08-28,AMC Networks,15,18,7,40,0.175000
2025-08-28,AMN Healthcare Services,17,19,4,40,0.100000
2025-08-28,APA,18,14,8,40,0.200000
2025-08-28,APi Group,24,13,3,40,0.075000
2025-08-28,ARKO,17,16,7,40,0.175000
2025-08-28,ASGN,20,16,4,40,0.100000
2025-08-28,AT&T,22,13,5,40,0.125000
2025-08-28,ATI inc,22,14,4,40,0.100000
2025-08-28,AbbVie,17,17,6,40,0.150000
2025-08-28,Abbott Laboratories,20,12,8,40,0.200000
2025-08-28,Abercrombie & Fitch,11,27,2,40,0.050000
2025-08-28,Academy Sports and Outdoors,19,18,3,40,0.075000
2025-08-28,Acadia Healthcare,19,16,5,40,0.125000
2025-08-28,Acuity Brands,11,27,2,40,0.050000
2025-08-28,Adams Resources & Energy,22,7,1,30,0.033333
2025-08-28,AdaptHealth,18,16,6,40,0.150000
2025-08-28,Adobe,18,15,7,40,0.175000
2025-08-28,Advance Auto Parts,16,15,9,40,0.225000
2025-08-28,Advanced Drainage Systems,35,4,1,40,0.025000
2025-08-28,Advanced Micro Devices,30,8,2,40,0.050000
2025-08-28,Advantage Solutions,38,0,2,40,0.050000
2025-08-28,Aflac,14,17,9,40,0.225000
2025-08-28,Agilent Technologies,22,14,4,40,0.100000
2025-08-28,Agilon Health,19,14,7,40,0.175000
2025-08-28,Air Lease,22,13,5,40,0.125000
2025-08-28,Air Products & Chemicals,18,17,5,40,0.125000
2025-08-28,Airbnb,15,17,8,40,0.200000
2025-08-28,Akamai Technologies,24,10,6,40,0.150000
2025-08-28,Alaska Air,18,20,2,40,0.050000
2025-08-28,Albemarle Corporation,15,18,7,40,0.175000
2025-08-28,Albertsons,20,11,9,40,0.225000
2025-08-28,Alcoa Corporation,19,10,11,40,0.275000
2025-08-28,Alexandria Real Estate Equities,15,22,3,40,0.075000
2025-08-28,Alight Solutions,17,19,4,40,0.100000
2025-08-28,Align Technology,13,15,12,40,0.300000
2025-08-28,Allegiant Travel Company,13,19,8,40,0.200000
2025-08-28,Alliance Resource Partners,13,8,19,40,0.475000
2025-08-28,Alliant Energy,36,1,3,40,0.075000
2025-08-28,Allison Transmission,18,14,8,40,0.200000
2025-08-28,Allstate,25,12,3,40,0.075000
2025-08-28,Ally Financial,16,21,3,40,0.075000
2025-08-28,Alpha Metallurgical Resources,21,15,4,40,0.100000
2025-08-28,Alphabet,13,20,7,40,0.175000
2025-08-28,Altice,14,17,9,40,0.225000
2025-08-28,Altria,23,11,6,40,0.150000
2025-08-28,Amazon,26,2,12,40,0.300000
2025-08-28,Ameren,23,15,2,40,0.050000
2025-08-28,American Airlines,11,14,15,40,0.375000
2025-08-28,American Axle & Manufacturing,13,23,4,40,0.100000
2025-08-28,American Eagle Outfitters,15,21,4,40,0.100000
2025-08-28,American Electric Power,22,15,3,40,0.075000
2025-08-28,American Express,20,11,9,40,0.225000
2025-08-28,American Family Insurance,25,13,2,40,0.050000
2025-08-28,American Financial,23,11,6,40,0.150000
2025-08-28,American International Group,26,12,2,40,0.050000
2025-08-28,American Tower,23,13,4,40,0.100000
2025-08-28,American Water Works,19,14,7,40,0.175000
2025-08-28,Americold Realty Trust,34,6,0,40,0.000000
2025-08-28,Ameriprise Financial,26,11,3,40,0.075000
2025-08-28,Ametek,24,11,5,40,0.125000
2025-08-28,Amgen,22,13,5,40,0.125000
2025-08-28,Amica Mutual Insurance,14,24,2,40,0.050000
2025-08-28,Amkor Technology,15,17,8,40,0.200000
2025-08-28,Amphenol,23,14,3,40,0.075000
2025-08-28,Analog Devices,14,19,7,40,0.175000
2025-08-28,Antero Resources,16,21,3,40,0.075000
2025-08-28,Anywhere Real Estate Inc,15,19,6,40,0.150000
2025-08-28,Apollo Global Management,15,21,4,40,0.100000
2025-08-28,AppLovin,22,14,4,40,0.100000
2025-08-28,Apple,13,20,7,40,0.175000
2025-08-28,Applied Industrial Technologies,18,20,2,40,0.050000
2025-08-28,Applied Materials,14,12,14,40,0.350000
2025-08-28,AptarGroup,13,18,9,40,0.225000
2025-08-28,Aramark,17,17,6,40,0.150000
2025-08-28,ArcBest,12,19,9,40,0.225000
2025-08-28,Arch Resources,29,6,5,40,0.125000
2025-08-28,Archer Daniels Midland,23,14,3,40,0.075000
2025-08-28,Ares Management,30,7,3,40,0.075000
2025-08-28,Arista Networks,23,13,4,40,0.100000
2025-08-28,Arrow Electronics,23,12,5,40,0.125000
2025-08-28,Arthur J Gallagher,8,27,5,40,0.125000
2025-08-28,Asbury Automotive Group,19,15,6,40,0.150000
2025-08-28,Assurant,21,13,6,40,0.150000
2025-08-28,Atkore,16,19,5,40,0.125000
2025-08-28,Atlassian,14,16,10,40,0.250000
2025-08-28,Atmos Energy,33,4,3,40,0.075000
2025-08-28,Auto-Owners Insurance,14,21,5,40,0.125000
2025-08-28,AutoNation,19,17,4,40,0.100000
2025-08-28,AutoZone,21,12,7,40,0.175000
2025-08-28,Autodesk,15,21,4,40,0.100000
2025-08-28,Autoliv,19,15,6,40,0.150000
2025-08-28,Automatic Data Processing,22,15,3,40,0.075000
2025-08-28,AvalonBay Communities,21,16,3,40,0.075000
2025-08-28,Avantor,18,17,5,40,0.125000
2025-08-28,Avery Dennison,16,21,3,40,0.075000
2025-08-28,Avient,22,12,6,40,0.150000
2025-08-28,Avis Budget,13,19,8,40,0.200000
2025-08-28,Avnet,22,17,1,40,0.025000
2025-08-28,BJs Wholesale Club,10,25,5,40,0.125000
2025-08-28,BOK Financial,16,21,3,40,0.075000
2025-08-28,BWX Technologies,22,18,0,40,0.000000
2025-08-28,Baker Hughes,23,15,2,40,0.050000
2025-08-28,Ball,18,18,4,40,0.100000
2025-08-28,Bank of America,16,18,6,40,0.150000
2025-08-28,Bank of New York Mellon,30,8,2,40,0.050000
2025-08-28,Bath & Body Works,12,19,9,40,0.225000
2025-08-28,Baxter International,15,22,3,40,0.075000
2025-08-28,Beacon Roofing Supply,9,24,7,40,0.175000
2025-08-28,Becton Dickinson,21,13,6,40,0.150000
2025-08-28,Belden,15,21,4,40,0.100000
2025-08-28,Benchmark Electronics,22,13,5,40,0.125000
2025-08-28,Berkshire Hathaway,12,20,8,40,0.200000
2025-08-28,Best Buy,40,0,0,40,0.000000
2025-08-28,Big Lots,8,30,2,40,0.050000
2025-08-28,Bio-Rad Laboratories,18,20,2,40,0.050000
2025-08-28,Biogen,18,19,3,40,0.075000
2025-08-28,BlackRock,33,5,2,40,0.050000
2025-08-28,Blackstone,22,15,3,40,0.075000
2025-08-28,Bloomin Brands,16,18,6,40,0.150000
2025-08-28,BlueLinx,17,20,3,40,0.075000
2025-08-28,Boeing,16,19,5,40,0.125000
2025-08-28,Boise Cascade,18,11,11,40,0.275000
2025-08-28,Booking Holdings,12,22,6,40,0.150000
2025-08-28,Booz Allen Hamilton,20,15,5,40,0.125000
2025-08-28,BorgWarner,19,19,2,40,0.050000
2025-08-28,Boston Properties,18,16,6,40,0.150000
2025-08-28,Boston Scientific,18,16,6,40,0.150000
2025-08-28,Boyd Gaming,18,18,4,40,0.100000
2025-08-28,Bread Financial,31,6,3,40,0.075000
2025-08-28,BrightSpring Health Services,27,6,7,40,0.175000
2025-08-28,BrightView Holdings,24,12,4,40,0.100000
2025-08-28,Brighthouse Financial,17,15,8,40,0.200000
2025-08-28,Brinker International,25,12,3,40,0.075000
2025-08-28,Brinks Company,8,4,4,16,0.250000
2025-08-28,Bristol-Myers Squibb,17,15,8,40,0.200000
2025-08-28,Broadcom,18,19,3,40,0.075000
2025-08-28,Broadridge Financial Solutions,30,3,7,40,0.175000
2025-08-28,Brookdale Senior Living,18,15,7,40,0.175000
2025-08-28,Brown & Brown,15,18,7,40,0.175000
2025-08-28,Brown-Forman,11,23,6,40,0.150000
2025-08-28,Bruker,9,20,11,40,0.275000
2025-08-28,Brunswick,12,15,13,40,0.325000
2025-08-28,Builders FirstSource,23,13,4,40,0.100000
2025-08-28,Burlington Stores,15,23,2,40,0.050000
2025-08-28,CACI International,22,12,6,40,0.150000
2025-08-28,CBRE Group,19,20,1,40,0.025000
2025-08-28,CDW,19,14,7,40,0.175000
2025-08-28,CH Robinson Worldwide,17,16,7,40,0.175000
2025-08-28,CHS,12,26,2,40,0.050000
2025-08-28,CME Group,21,18,1,40,0.025000
2025-08-28,CMS Energy,37,2,1,40,0.025000
2025-08-28,CNO Financial Group,14,24,2,40,0.050000
2025-08-28,CNX Resources,21,12,7,40,0.175000
2025-08-28,CSX,17,13,10,40,0.250000
2025-08-28,CVS Health,16,13,11,40,0.275000
2025-08-28,Cabot Corporation,21,17,2,40,0.050000
2025-08-28,Cadence,21,12,7,40,0.175000
2025-08-28,Caesars Entertainment,32,8,0,40,0.000000
2025-08-28,Cal-Maine Foods,17,19,4,40,0.100000
2025-08-28,Caleres inc,22,15,3,40,0.075000
2025-08-28,California Resources,17,18,5,40,0.125000
2025-08-28,Calumet,13,16,11,40,0.275000
2025-08-28,Campbell Soup,13,23,4,40,0.100000
2025-08-28,Camping World,12,20,8,40,0.200000
2025-08-28,Capital One,21,15,4,40,0.100000
2025-08-28,CarMax,12,27,1,40,0.025000
2025-08-28,Cardinal Health,15,18,7,40,0.175000
2025-08-28,Carlisle Companies,15,15,10,40,0.250000
2025-08-28,Carlyle Group,22,14,4,40,0.100000
2025-08-28,Carpenter Technology,16,19,5,40,0.125000
2025-08-28,Carrier Global,15,21,4,40,0.100000
2025-08-28,Carters inc,9,20,2,31,0.064516
2025-08-28,Carvana,25,11,4,40,0.100000
2025-08-28,Caseys General Stores,13,22,5,40,0.125000
2025-08-28,Caterpillar,19,13,8,40,0.200000
2025-08-28,Cboe Global Markets,23,14,3,40,0.075000
2025-08-28,Celanese,16,10,14,40,0.350000
2025-08-28,Cencora,21,15,4,40,0.100000
2025-08-28,Centene,20,8,12,40,0.300000
2025-08-28,CenterPoint Energy,27,6,7,40,0.175000
2025-08-28,Central Garden & Pet,7,31,2,40,0.050000
2025-08-28,Century Communities,21,15,4,40,0.100000
2025-08-28,ChampionX,19,18,3,40,0.075000
2025-08-28,Charles River Laboratories International,21,15,4,40,0.100000
2025-08-28,Charles Schwab,26,14,0,40,0.000000
2025-08-28,Chart Industries,13,20,7,40,0.175000
2025-08-28,Charter Communications,18,13,9,40,0.225000
2025-08-28,Cheesecake Factory,14,10,16,40,0.400000
2025-08-28,Chefs Warehouse,22,13,5,40,0.125000
2025-08-28,Chemours,14,14,12,40,0.300000
2025-08-28,Cheniere Energy,36,4,0,40,0.000000
2025-08-28,Chevron,17,17,6,40,0.150000
2025-08-28,Chewy,23,15,2,40,0.050000
2025-08-28,Chipotle Mexican Grill,14,23,3,40,0.075000
2025-08-28,Chord Energy,34,3,3,40,0.075000
2025-08-28,Church & Dwight,18,15,7,40,0.175000
2025-08-28,Ciena,20,16,4,40,0.100000
2025-08-28,Cigna,18,14,8,40,0.200000
2025-08-28,Cincinnati Financial,20,19,1,40,0.025000
2025-08-28,Cinemark,17,19,4,40,0.100000
2025-08-28,Cintas,24,13,3,40,0.075000
2025-08-28,Cisco Systems,16,18,6,40,0.150000
2025-08-28,Citigroup,26,11,3,40,0.075000
2025-08-28,Citizens Financial Group,27,10,3,40,0.075000
2025-08-28,Civitas Resources,18,15,7,40,0.175000
2025-08-28,Clean Harbors,36,3,1,40,0.025000
2025-08-28,Clear Channel Outdoor Hldgs,7,1,2,10,0.200000
2025-08-28,Cleveland-Cliffs,16,20,4,40,0.100000
2025-08-28,Clorox,17,16,7,40,0.175000
2025-08-28,Cognizant Technology Solutions,36,0,4,40,0.100000
2025-08-28,Coherent,16,19,5,40,0.125000
2025-08-28,Coinbase Global,14,20,6,40,0.150000
2025-08-28,Colgate-Palmolive,21,9,10,40,0.250000
2025-08-28,Columbia Banking System,20,15,5,40,0.125000
2025-08-28,Columbia Sportswear,18,17,5,40,0.125000
2025-08-28,Comcast,24,14,2,40,0.050000
2025-08-28,Comerica,27,9,4,40,0.100000
2025-08-28,Comfort Systems USA,39,0,1,40,0.025000
2025-08-28,CommScope,15,23,2,40,0.050000
2025-08-28,Commercial Metals,26,11,3,40,0.075000
2025-08-28,Community Health Systems,19,16,5,40,0.125000
2025-08-28,Compass,18,20,2,40,0.050000
2025-08-28,Conagra Brands,24,11,5,40,0.125000
2025-08-28,Concentrix,23,13,4,40,0.100000
2025-08-28,Conduent,21,15,4,40,0.100000
2025-08-28,ConocoPhillips,18,16,6,40,0.150000
2025-08-28,Consol Energy,32,4,4,40,0.100000
2025-08-28,Consolidated Edison,18,17,5,40,0.125000
2025-08-28,Constellation Brands,9,19,12,40,0.300000
2025-08-28,Constellation Energy,35,4,1,40,0.025000
2025-08-28,Continental Resources,16,15,9,40,0.225000
2025-08-28,Cooper Cos,6,31,3,40,0.075000
2025-08-28,Cooper-Standard,21,15,4,40,0.100000
2025-08-28,Copart,19,17,4,40,0.100000
2025-08-28,Core & Main,14,21,5,40,0.125000
2025-08-28,Cornerstone Building Brands,17,19,4,40,0.100000
2025-08-28,Corning,15,18,7,40,0.175000
2025-08-28,Corpay,18,21,1,40,0.025000
2025-08-28,Corteva,19,12,9,40,0.225000
2025-08-28,Costco,16,21,3,40,0.075000
2025-08-28,Coterra Energy,38,1,1,40,0.025000
2025-08-28,Coty,14,13,13,40,0.325000
2025-08-28,Country Financial,13,22,5,40,0.125000
2025-08-28,Coupang,27,11,2,40,0.050000
2025-08-28,Cracker Barrel Old Country Store,13,16,11,40,0.275000
2025-08-28,Crocs,8,30,2,40,0.050000
2025-08-28,CrossAmerica Partners,19,11,10,40,0.250000
2025-08-28,CrowdStrike,13,16,11,40,0.275000
2025-08-28,Crown Castle,17,13,10,40,0.250000
2025-08-28,Crown Holdings,18,14,8,40,0.200000
2025-08-28,Cullen Frost Bankers,22,14,4,40,0.100000
2025-08-28,Cummins,15,21,4,40,0.100000
2025-08-28,Curtiss-Wright,17,17,6,40,0.150000
2025-08-28,DR Horton,15,22,3,40,0.075000
2025-08-28,DTE Energy,31,4,5,40,0.125000
2025-08-28,DXC Technology,16,22,2,40,0.050000
2025-08-28,DaVita,16,10,14,40,0.350000
2025-08-28,Dana Incorporated,22,11,7,40,0.175000
2025-08-28,Danaher,24,14,2,40,0.050000
2025-08-28,Darden Restaurants,19,12,9,40,0.225000
2025-08-28,Darling Ingredients,39,1,0,40,0.000000
2025-08-28,Deckers Outdoor,24,13,3,40,0.075000
2025-08-28,Deere,16,16,8,40,0.200000
2025-08-28,Delek US,16,19,5,40,0.125000
2025-08-28,Dell Technologies,17,20,3,40,0.075000
2025-08-28,Delta Air Lines,12,19,9,40,0.225000
2025-08-28,Dentsply Sirona,14,21,5,40,0.125000
2025-08-28,Designer Brands,14,20,6,40,0.150000
2025-08-28,Devon Energy,40,0,0,40,0.000000
2025-08-28,DexCom,16,18,6,40,0.150000
2025-08-28,Diamondback Energy,38,2,0,40,0.000000
2025-08-28,Dicks Sporting Goods,16,20,4,40,0.100000
2025-08-28,Diebold Nixdorf,20,17,3,40,0.075000
2025-08-28,Digital Realty Trust,38,2,0,40,0.000000
2025-08-28,Dillards,19,18,3,40,0.075000
2025-08-28,DocuSign,22,16,2,40,0.050000
2025-08-28,Dollar General,15,18,7,40,0.175000
2025-08-28,Dollar Tree,20,20,0,40,0.000000
2025-08-28,Dominion Energy,33,6,1,40,0.025000
2025-08-28,Dominos Pizza inc,15,19,6,40,0.150000
2025-08-28,Domtar,8,27,5,40,0.125000
2025-08-28,Donaldson Company,20,15,5,40,0.125000
2025-08-28,DoorDash,18,17,5,40,0.125000
2025-08-28,Dover Corporation,21,16,3,40,0.075000
2025-08-28,DraftKings,25,13,2,40,0.050000
2025-08-28,Dream Finders Homes,31,5,4,40,0.100000
2025-08-28,Dropbox,16,20,4,40,0.100000
2025-08-28,DuPont,14,19,7,40,0.175000
2025-08-28,Duke Energy,37,1,2,40,0.050000
2025-08-28,Dycom Industries,12,20,8,40,0.200000
2025-08-28,EMCOR Group,24,12,4,40,0.100000
2025-08-28,EOG Resources,26,9,5,40,0.125000
2025-08-28,EPAM Systems,20,15,5,40,0.125000
2025-08-28,EQT,16,20,4,40,0.100000
