date,company,positive,neutral,negative,total,neg_pct
2025-09-21,3M,21,13,6,40,0.150000
2025-09-21,A O Smith,13,27,0,40,0.000000
2025-09-21,A-Mark Precious Metals,38,2,0,40,0.000000
2025-09-21,ABM Industries,12,16,12,40,0.300000
2025-09-21,ADT,18,17,5,40,0.125000
2025-09-21,AECOM,21,18,1,40,0.025000
2025-09-21,AES,17,18,5,40,0.125000
2025-09-21,AGCO,12,22,6,40,0.150000
2025-09-21,AIG,9,27,4,40,0.100000
2025-09-21,AMC Entertainment,36,1,3,40,0.075000
2025-09-21,AMC Networks,12,20,8,40,0.200000
2025-09-21,AMN Healthcare Services,15,19,6,40,0.150000
2025-09-21,APA,16,20,4,40,0.100000
2025-09-21,APi Group,20,17,3,40,0.075000
2025-09-21,ARKO,11,25,4,40,0.100000
2025-09-21,ASGN,13,20,7,40,0.175000
2025-09-21,AT&T,21,13,6,40,0.150000
2025-09-21,ATI Inc,18,20,2,40,0.050000
2025-09-21,AbbVie,18,17,5,40,0.125000
2025-09-21,Abbott Laboratories,26,12,2,40,0.050000
2025-09-21,Abercrombie & Fitch,18,20,2,40,0.050000
2025-09-21,Academy Sports and Outdoors,15,23,2,40,0.050000
2025-09-21,Acadia Healthcare,10,20,10,40,0.250000
2025-09-21,Ace Hardware,16,16,8,40,0.200000
2025-09-21,Acuity Inc,22,17,1,40,0.025000
2025-09-21,Adams Resources & Energy,16,5,2,23,0.086957
2025-09-21,AdaptHealth,17,18,5,40,0.125000
2025-09-21,Adobe,15,21,4,40,0.100000
2025-09-21,Advance Auto Parts,9,24,7,40,0.175000
2025-09-21,Advanced Drainage Systems,36,1,3,40,0.075000
2025-09-21,Advanced Micro Devices,24,7,9,40,0.225000
2025-09-21,Advantage Solutions,35,2,3,40,0.075000
2025-09-21,Aflac,13,17,10,40,0.250000
2025-09-21,Agilent Technologies,24,15,1,40,0.025000
2025-09-21,Agilon Health,14,21,5,40,0.125000
2025-09-21,Air Lease,14,24,2,40,0.050000
2025-09-21,Air Products & Chemicals,16,20,4,40,0.100000
2025-09-21,Airbnb,13,23,4,40,0.100000
2025-09-21,Akamai Technologies,25,11,4,40,0.100000
2025-09-21,Alaska Air,16,18,6,40,0.150000
2025-09-21,Albemarle Corporation,18,18,4,40,0.100000
2025-09-21,Albertsons,17,17,6,40,0.150000
2025-09-21,Alcoa Corporation,8,25,7,40,0.175000
2025-09-21,Alexandria Real Estate Equities,25,14,1,40,0.025000
2025-09-21,Alight Solutions,17,20,3,40,0.075000
2025-09-21,Align Technology,9,25,6,40,0.150000
2025-09-21,Allegiant Travel Company,13,25,2,40,0.050000
2025-09-21,Alliance Resource Partners,11,19,10,40,0.250000
2025-09-21,Alliant Energy,32,6,2,40,0.050000
2025-09-21,Allison Transmission,16,18,6,40,0.150000
2025-09-21,Allstate,27,6,7,40,0.175000
2025-09-21,Ally Financial,12,26,2,40,0.050000
2025-09-21,Alpha Metallurgical Resources,22,15,3,40,0.075000
2025-09-21,Alphabet,17,17,6,40,0.150000
2025-09-21,Altice USA,15,20,5,40,0.125000
2025-09-21,Altria,27,12,1,40,0.025000
2025-09-21,Amazon,29,3,8,40,0.200000
2025-09-21,Ameren,18,19,3,40,0.075000
2025-09-21,American Airlines,9,14,17,40,0.425000
2025-09-21,American Axle & Manufacturing,16,20,4,40,0.100000
2025-09-21,American Eagle Outfitters,14,19,7,40,0.175000
2025-09-21,American Electric Power,22,14,4,40,0.100000
2025-09-21,American Express,20,16,4,40,0.100000
2025-09-21,American Family Insurance,20,16,4,40,0.100000
2025-09-21,American Financial Group,11,27,2,40,0.050000
2025-09-21,American Tower,22,17,1,40,0.025000
2025-09-21,American Water Works,21,15,4,40,0.100000
2025-09-21,Americold Realty Trust,37,2,1,40,0.025000
2025-09-21,Ameriprise Financial,22,15,3,40,0.075000
2025-09-21,Ametek,26,13,1,40,0.025000
2025-09-21,Amgen,26,11,3,40,0.075000
2025-09-21,Amica Mutual Insurance,11,27,2,40,0.050000
2025-09-21,Amkor Technology,15,23,2,40,0.050000
2025-09-21,Amphenol,22,16,2,40,0.050000
2025-09-21,Analog Devices,22,18,0,40,0.000000
2025-09-21,Antero Resources,15,22,3,40,0.075000
2025-09-21,Anywhere Real Estate Inc,17,19,4,40,0.100000
2025-09-21,Apollo Global Management,21,17,2,40,0.050000
2025-09-21,AppLovin,23,15,2,40,0.050000
2025-09-21,Apple,12,23,5,40,0.125000
2025-09-21,Applied Industrial Technologies,16,24,0,40,0.000000
2025-09-21,Applied Materials,11,13,16,40,0.400000
2025-09-21,AptarGroup,19,19,2,40,0.050000
2025-09-21,Aramark,25,14,1,40,0.025000
2025-09-21,ArcBest,15,21,4,40,0.100000
2025-09-21,Arch Resources,30,6,4,40,0.100000
2025-09-21,Archer Daniels Midland,15,18,7,40,0.175000
2025-09-21,Ares Management,22,17,1,40,0.025000
2025-09-21,Arista Networks,19,18,3,40,0.075000
2025-09-21,Arrow Electronics,19,19,2,40,0.050000
2025-09-21,Arthur J Gallagher,19,19,2,40,0.050000
2025-09-21,Asbury Automotive Group,13,24,3,40,0.075000
2025-09-21,Assurant,21,15,4,40,0.100000
2025-09-21,Atkore,22,17,1,40,0.025000
2025-09-21,Atlassian,6,14,20,40,0.500000
2025-09-21,Atmos Energy,36,2,2,40,0.050000
2025-09-21,Auto-Owners Insurance,17,18,5,40,0.125000
2025-09-21,AutoNation,18,17,5,40,0.125000
2025-09-21,AutoZone,13,22,5,40,0.125000
2025-09-21,Autodesk,17,23,0,40,0.000000
2025-09-21,Autoliv,23,14,3,40,0.075000
2025-09-21,Automatic Data Processing,28,10,2,40,0.050000
2025-09-21,AvalonBay Communities,11,26,3,40,0.075000
2025-09-21,Avantor,13,19,8,40,0.200000
2025-09-21,Avery Dennison,23,15,2,40,0.050000
2025-09-21,Avient,9,24,7,40,0.175000
2025-09-21,Avis Budget,12,19,9,40,0.225000
2025-09-21,Avnet,13,26,1,40,0.025000
2025-09-21,BJ's Wholesale Club,18,17,5,40,0.125000
2025-09-21,BOK Financial,22,14,4,40,0.100000
2025-09-21,BWX Technologies,28,10,2,40,0.050000
2025-09-21,Baker Hughes,24,11,5,40,0.125000
