date,company,positive,neutral,negative,total,neg_pct
2025-10-23,3M Company,27,19,4,50,0.080000
2025-10-23,A O Smith,15,34,1,50,0.020000
2025-10-23,A-Mark Precious Metals,50,0,0,50,0.000000
2025-10-23,ABM Industries,24,16,10,50,0.200000
2025-10-23,ADT,15,21,14,50,0.280000
2025-10-23,AECOM,26,22,2,50,0.040000
2025-10-23,AES,14,24,12,50,0.240000
2025-10-23,AGCO,20,24,6,50,0.120000
2025-10-23,AGNC Investment,19,28,3,50,0.060000
2025-10-23,AIG,17,30,3,50,0.060000
2025-10-23,AMC Entertainment,41,7,2,50,0.040000
2025-10-23,AMC Networks,13,32,5,50,0.100000
2025-10-23,AMN Healthcare Services,25,18,7,50,0.140000
2025-10-23,APA,18,24,8,50,0.160000
2025-10-23,APi Group,22,20,8,50,0.160000
2025-10-23,ARKO,20,26,4,50,0.080000
2025-10-23,ASGN,22,24,4,50,0.080000
2025-10-23,AT&T,19,23,8,50,0.160000
2025-10-23,ATI Inc,22,26,2,50,0.040000
2025-10-23,AbbVie,18,26,6,50,0.120000
2025-10-23,Abbott Laboratories,17,27,6,50,0.120000
2025-10-23,Abercrombie & Fitch,20,28,2,50,0.040000
2025-10-23,Academy Sports and Outdoors,24,22,4,50,0.080000
2025-10-23,Acadia Healthcare,12,28,10,50,0.200000
2025-10-23,Ace Hardware,16,28,6,50,0.120000
2025-10-23,Acuity Inc,24,17,9,50,0.180000
2025-10-23,Adams Resources & Energy,21,4,2,27,0.074074
2025-10-23,AdaptHealth,14,26,10,50,0.200000
2025-10-23,Adobe,20,26,4,50,0.080000
2025-10-23,Advance Auto Parts,15,25,10,50,0.200000
2025-10-23,Advanced Drainage Systems,44,6,0,50,0.000000
2025-10-23,Advanced Micro Devices,42,5,3,50,0.060000
2025-10-23,Advantage Solutions,42,7,1,50,0.020000
2025-10-23,Aflac,12,19,19,50,0.380000
2025-10-23,Agilent Technologies,18,26,6,50,0.120000
2025-10-23,Agilon Health,16,29,5,50,0.100000
2025-10-23,Air Lease,15,31,4,50,0.080000
2025-10-23,Air Products & Chemicals,13,31,6,50,0.120000
2025-10-23,Airbnb,12,21,17,50,0.340000
2025-10-23,Akamai Technologies,26,19,5,50,0.100000
2025-10-23,Alaska Air,16,26,8,50,0.160000
2025-10-23,Albemarle Corporation,25,17,8,50,0.160000
2025-10-23,Albertsons,22,27,1,50,0.020000
2025-10-23,Alcoa Corporation,17,29,4,50,0.080000
2025-10-23,Alexandria Real Estate Equities,19,27,4,50,0.080000
2025-10-23,Alight Solutions,15,30,5,50,0.100000
2025-10-23,Align Technology,5,33,12,50,0.240000
2025-10-23,Allegiant Travel Company,21,25,4,50,0.080000
2025-10-23,Alliance Resource Partners,9,21,20,50,0.400000
2025-10-23,Alliant Energy,45,4,1,50,0.020000
2025-10-23,Allison Transmission,18,27,5,50,0.100000
2025-10-23,Allstate,20,21,9,50,0.180000
