date,company,positive,neutral,negative,total,neg_pct
2025-11-05,3M Company,28,21,1,50,0.020000
2025-11-05,A O Smith,14,31,5,50,0.100000
2025-11-05,A-Mark Precious Metals,49,0,1,50,0.020000
2025-11-05,ABM Industries,21,20,9,50,0.180000
2025-11-05,ADT,18,26,6,50,0.120000
2025-11-05,AECOM,25,21,4,50,0.080000
2025-11-05,AES,14,30,6,50,0.120000
2025-11-05,AGCO,18,24,8,50,0.160000
2025-11-05,AGNC Investment,23,15,12,50,0.240000
2025-11-05,AIG,21,26,3,50,0.060000
2025-11-05,AMC Entertainment,44,5,1,50,0.020000
2025-11-05,AMC Networks,14,31,5,50,0.100000
2025-11-05,AMN Healthcare Services,19,28,3,50,0.060000
2025-11-05,APA,19,22,9,50,0.180000
2025-11-05,APi Group,30,20,0,50,0.000000
2025-11-05,ARKO,20,27,3,50,0.060000
2025-11-05,ASGN,21,18,11,50,0.220000
2025-11-05,AT&T,14,29,7,50,0.140000
2025-11-05,ATI Inc,22,20,8,50,0.160000
2025-11-05,AbbVie,18,26,6,50,0.120000
2025-11-05,Abbott Laboratories,26,18,6,50,0.120000
2025-11-05,Abercrombie & Fitch,16,31,3,50,0.060000
2025-11-05,Academy Sports and Outdoors,27,17,6,50,0.120000
2025-11-05,Acadia Healthcare,10,30,10,50,0.200000
2025-11-05,Ace Hardware,15,27,8,50,0.160000
2025-11-05,Acuity Inc,25,22,3,50,0.060000
2025-11-05,Adams Resources & Energy,18,5,0,23,0.000000
2025-11-05,AdaptHealth,18,26,6,50,0.120000
2025-11-05,Adobe,28,20,2,50,0.040000
2025-11-05,Advance Auto Parts,15,28,7,50,0.140000
2025-11-05,Advanced Drainage Systems,41,7,2,50,0.040000
2025-11-05,Advanced Micro Devices,39,5,6,50,0.120000
2025-11-05,Advantage Solutions,46,3,1,50,0.020000
2025-11-05,Aflac,25,21,4,50,0.080000
2025-11-05,Agilent Technologies,25,24,1,50,0.020000
2025-11-05,Agilon Health,13,27,10,50,0.200000
2025-11-05,Air Lease,24,23,3,50,0.060000
2025-11-05,Air Products & Chemicals,13,31,6,50,0.120000
2025-11-05,Airbnb,11,19,20,50,0.400000
2025-11-05,Akamai Technologies,20,22,8,50,0.160000
2025-11-05,Alaska Air,14,31,5,50,0.100000
2025-11-05,Albemarle Corporation,25,23,2,50,0.040000
2025-11-05,Albertsons,24,24,2,50,0.040000
2025-11-05,Alcoa Corporation,21,24,5,50,0.100000
2025-11-05,Alexandria Real Estate Equities,16,22,12,50,0.240000
2025-11-05,Alight Solutions,18,28,4,50,0.080000
2025-11-05,Align Technology,10,29,11,50,0.220000
2025-11-05,Allegiant Travel Company,19,22,9,50,0.180000
2025-11-05,Alliance Resource Partners,18,19,13,50,0.260000
2025-11-05,Alliant Energy,45,4,1,50,0.020000
