date,company,positive,neutral,negative,total,neg_pct
2025-08-31,A O Smith,16,20,4,40,0.100000
2025-08-31,A-Mark Precious Metals,39,1,0,40,0.000000
2025-08-31,ABM Industries,20,20,0,40,0.000000
2025-08-31,ADT,20,14,6,40,0.150000
2025-08-31,AECOM,20,17,3,40,0.075000
2025-08-31,AES,23,12,5,40,0.125000
2025-08-31,AGCO,19,12,9,40,0.225000
2025-08-31,AGNC Investment,18,15,7,40,0.175000
2025-08-31,AMC Entertainment,33,5,2,40,0.050000
2025-08-31,AMC Networks,11,17,12,40,0.300000
2025-08-31,AMN Healthcare Services,15,18,7,40,0.175000
2025-08-31,APA,15,16,9,40,0.225000
2025-08-31,APi Group,24,12,4,40,0.100000
2025-08-31,ARKO,24,11,5,40,0.125000
2025-08-31,ASGN,17,16,7,40,0.175000
2025-08-31,AT&T,13,19,8,40,0.200000
2025-08-31,ATI inc,23,10,7,40,0.175000
2025-08-31,AbbVie,10,22,8,40,0.200000
2025-08-31,Abbott Laboratories,17,16,7,40,0.175000
2025-08-31,Abercrombie & Fitch,16,22,2,40,0.050000
2025-08-31,Academy Sports and Outdoors,14,20,6,40,0.150000
2025-08-31,Acadia Healthcare,20,16,4,40,0.100000
2025-08-31,Acuity Inc,21,15,4,40,0.100000
2025-08-31,Adams Resources & Energy,20,7,1,28,0.035714
2025-08-31,AdaptHealth,16,20,4,40,0.100000
2025-08-31,Adobe,13,26,1,40,0.025000
2025-08-31,Advance Auto Parts,18,17,5,40,0.125000
2025-08-31,Advanced Drainage Systems,36,4,0,40,0.000000
2025-08-31,Advanced Micro Devices,37,2,1,40,0.025000
2025-08-31,Advantage Solutions,40,0,0,40,0.000000
2025-08-31,Aflac,11,20,9,40,0.225000
2025-08-31,Agilent Technologies,23,11,6,40,0.150000
2025-08-31,Agilon Health,22,9,9,40,0.225000
2025-08-31,Air Lease,18,19,3,40,0.075000
2025-08-31,Air Products & Chemicals,18,15,7,40,0.175000
2025-08-31,Airbnb,18,17,5,40,0.125000
2025-08-31,Akamai Technologies,18,19,3,40,0.075000
2025-08-31,Alaska Air,19,19,2,40,0.050000
2025-08-31,Albemarle Corporation,14,24,2,40,0.050000
2025-08-31,Albertsons,20,16,4,40,0.100000
2025-08-31,Alcoa Corporation,17,16,7,40,0.175000
2025-08-31,Alexandria Real Estate Equities,18,17,5,40,0.125000
2025-08-31,Alight Solutions,15,21,4,40,0.100000
2025-08-31,Align Technology,11,20,9,40,0.225000
2025-08-31,Allegiant Travel Company,16,17,7,40,0.175000
2025-08-31,Alliance Resource Partners,11,5,24,40,0.600000
2025-08-31,Alliant Energy,34,4,2,40,0.050000
2025-08-31,Allison Transmission,19,18,3,40,0.075000
2025-08-31,Allstate,25,14,1,40,0.025000
2025-08-31,Ally Financial,21,16,3,40,0.075000
2025-08-31,Alpha Metallurgical Resources,15,22,3,40,0.075000
2025-08-31,Alphabet,11,19,10,40,0.250000
2025-08-31,Altice,15,17,8,40,0.200000
2025-08-31,Altria,17,15,8,40,0.200000
2025-08-31,Amazon,29,7,4,40,0.100000
2025-08-31,Ameren,18,17,5,40,0.125000
2025-08-31,American Airlines,12,14,14,40,0.350000
2025-08-31,American Axle & Manufacturing,17,18,5,40,0.125000
2025-08-31,American Eagle Outfitters,13,18,9,40,0.225000
2025-08-31,American Electric Power,26,12,2,40,0.050000
2025-08-31,American Express,19,15,6,40,0.150000
2025-08-31,American Family Insurance,23,14,3,40,0.075000
2025-08-31,American Financial,20,15,5,40,0.125000
2025-08-31,American International Group,23,16,1,40,0.025000
2025-08-31,American Tower,19,19,2,40,0.050000
2025-08-31,American Water Works,22,12,6,40,0.150000
2025-08-31,Americold Realty Trust,36,4,0,40,0.000000
2025-08-31,Ameriprise Financial,26,12,2,40,0.050000
2025-08-31,Ametek,24,11,5,40,0.125000
2025-08-31,Amgen,23,11,6,40,0.150000
2025-08-31,Amica Mutual Insurance,13,25,2,40,0.050000
2025-08-31,Amkor Technology,15,16,9,40,0.225000
2025-08-31,Amphenol,21,19,0,40,0.000000
2025-08-31,Analog Devices,14,22,4,40,0.100000
2025-08-31,Antero Resources,20,18,2,40,0.050000
2025-08-31,Anywhere Real Estate Inc,20,14,6,40,0.150000
2025-08-31,Apollo Global Management,15,24,1,40,0.025000
2025-08-31,AppLovin,16,21,3,40,0.075000
2025-08-31,Apple,14,20,6,40,0.150000
2025-08-31,Applied Industrial Technologies,16,23,1,40,0.025000
2025-08-31,Applied Materials,9,18,13,40,0.325000
2025-08-31,AptarGroup,22,13,5,40,0.125000
2025-08-31,Aramark,16,19,5,40,0.125000
2025-08-31,ArcBest,14,21,5,40,0.125000
2025-08-31,Arch Resources,28,6,6,40,0.150000
2025-08-31,Archer Daniels Midland,16,20,4,40,0.100000
2025-08-31,Ares Management,25,15,0,40,0.000000
2025-08-31,Arista Networks,24,15,1,40,0.025000
2025-08-31,Arrow Electronics,21,14,5,40,0.125000
2025-08-31,Arthur J Gallagher,9,27,4,40,0.100000
2025-08-31,Asbury Automotive Group,14,22,4,40,0.100000
2025-08-31,Assurant,20,16,4,40,0.100000
2025-08-31,Atkore,22,13,5,40,0.125000
2025-08-31,Atlassian,17,14,9,40,0.225000
2025-08-31,Atmos Energy,35,5,0,40,0.000000
2025-08-31,Auto-Owners Insurance,13,22,5,40,0.125000
2025-08-31,AutoNation,17,18,5,40,0.125000
2025-08-31,AutoZone,19,16,5,40,0.125000
2025-08-31,Autodesk,17,19,4,40,0.100000
2025-08-31,Autoliv,22,13,5,40,0.125000
2025-08-31,Automatic Data Processing,23,11,6,40,0.150000
2025-08-31,AvalonBay Communities,20,14,6,40,0.150000
2025-08-31,Avantor,20,14,6,40,0.150000
2025-08-31,Avery Dennison,13,19,8,40,0.200000
2025-08-31,Avient,19,15,6,40,0.150000
2025-08-31,Avis Budget,16,17,7,40,0.175000
2025-08-31,Avnet,21,13,6,40,0.150000
