date,company,positive,neutral,negative,total,neg_pct
2025-08-22,1 Automotive,15,24,1,40,0.025000
2025-08-22,3M,21,16,3,40,0.075000
2025-08-22,A-Mark Precious Metals,35,5,0,40,0.000000
2025-08-22,ABM Industries,12,22,6,40,0.150000
2025-08-22,AECOM,18,19,3,40,0.075000
2025-08-22,AES,17,13,10,40,0.250000
2025-08-22,AGCO,15,19,6,40,0.150000
2025-08-22,AIG,12,25,3,40,0.075000
2025-08-22,APA,20,14,6,40,0.150000
2025-08-22,ARKO,9,29,2,40,0.050000
2025-08-22,AT&T,11,23,6,40,0.150000
2025-08-22,AbbVie,18,19,3,40,0.075000
2025-08-22,Abbott Laboratories,19,16,5,40,0.125000
2025-08-22,Ace Hardware,16,19,5,40,0.125000
2025-08-22,Adobe,11,26,3,40,0.075000
2025-08-22,Advance Auto Parts,10,15,15,40,0.375000
2025-08-22,Advanced Micro Devices,27,6,7,40,0.175000
2025-08-22,Aflac,16,14,10,40,0.250000
2025-08-22,Air Products & Chemicals,22,13,5,40,0.125000
2025-08-22,Airbnb,14,19,7,40,0.175000
2025-08-22,Alaska Air,26,13,1,40,0.025000
2025-08-22,Albertsons,22,13,5,40,0.125000
2025-08-22,Alcoa,11,20,9,40,0.225000
2025-08-22,Allstate,18,12,10,40,0.250000
2025-08-22,Ally Financial,15,23,2,40,0.050000
2025-08-22,Alphabet,15,18,7,40,0.175000
2025-08-22,Altice,11,21,8,40,0.200000
2025-08-22,Altria,19,17,4,40,0.100000
2025-08-22,Amazon,30,5,5,40,0.125000
2025-08-22,American Airlines,11,12,17,40,0.425000
2025-08-22,American Electric Power,15,22,3,40,0.075000
2025-08-22,American Express,22,14,4,40,0.100000
2025-08-22,American Family Insurance,25,12,3,40,0.075000
2025-08-22,American Financial,18,18,4,40,0.100000
2025-08-22,American International,14,22,4,40,0.100000
2025-08-22,American Tower,18,14,8,40,0.200000
2025-08-22,Ameriprise Financial,19,19,2,40,0.050000
2025-08-22,Amgen,19,10,11,40,0.275000
2025-08-22,Amphenol,16,20,4,40,0.100000
2025-08-22,Analog Devices,13,25,2,40,0.050000
2025-08-22,Apollo Global Management,17,20,3,40,0.075000
2025-08-22,Apple,10,25,5,40,0.125000
2025-08-22,Applied Materials,5,23,12,40,0.300000
2025-08-22,Aramark,23,14,3,40,0.075000
2025-08-22,Archer Daniels Midland,14,22,4,40,0.100000
2025-08-22,Arrow Electronics,20,20,0,40,0.000000
2025-08-22,Arthur J. Gallagher,8,30,2,40,0.050000
2025-08-22,Asbury Automotive,9,24,7,40,0.175000
2025-08-22,Assurant,23,16,1,40,0.025000
2025-08-22,Auto-Owners Insurance,14,21,5,40,0.125000
2025-08-22,AutoNation,13,23,4,40,0.100000
2025-08-22,AutoZone,12,14,14,40,0.350000
