date,company,positive,neutral,negative,total,neg_pct
2025-12-12,3M Company,17,29,4,50,0.080000
2025-12-12,A O Smith,14,35,1,50,0.020000
2025-12-12,A-Mark Precious Metals,45,5,0,50,0.000000
2025-12-12,ABM Industries,12,20,18,50,0.360000
2025-12-12,ADT,25,19,6,50,0.120000
2025-12-12,AECOM,26,20,4,50,0.080000
2025-12-12,AES,17,28,5,50,0.100000
2025-12-12,AGCO,21,22,7,50,0.140000
2025-12-12,AGNC Investment,17,22,11,50,0.220000
2025-12-12,AIG,14,29,7,50,0.140000
2025-12-12,AMC Entertainment,38,7,5,50,0.100000
2025-12-12,AMC Networks,15,33,2,50,0.040000
2025-12-12,AMN Healthcare Services,9,34,7,50,0.140000
2025-12-12,APA,18,23,9,50,0.180000
2025-12-12,APi Group,14,32,4,50,0.080000
2025-12-12,ARKO,10,37,3,50,0.060000
2025-12-12,ASGN,12,35,3,50,0.060000
2025-12-12,AT&T,18,21,11,50,0.220000
2025-12-12,ATI Inc,15,32,3,50,0.060000
2025-12-12,AbbVie,15,30,5,50,0.100000
2025-12-12,Abbott Laboratories,17,23,10,50,0.200000
2025-12-12,Abercrombie & Fitch,22,15,13,50,0.260000
2025-12-12,Academy Sports and Outdoors,16,33,1,50,0.020000
2025-12-12,Acadia Healthcare,9,25,16,50,0.320000
2025-12-12,Ace Hardware,10,32,8,50,0.160000
2025-12-12,Acuity Inc,18,30,2,50,0.040000
2025-12-12,Adams Resources & Energy,20,1,3,24,0.125000
2025-12-12,AdaptHealth,16,27,7,50,0.140000
2025-12-12,Adobe,20,21,9,50,0.180000
2025-12-12,Advance Auto Parts,11,34,5,50,0.100000
2025-12-12,Advanced Drainage Systems,45,3,2,50,0.040000
2025-12-12,Advanced Micro Devices,34,8,8,50,0.160000
2025-12-12,Advantage Solutions,38,8,4,50,0.080000
2025-12-12,Aflac,20,19,11,50,0.220000
2025-12-12,Agilent Technologies,15,31,4,50,0.080000
2025-12-12,Agilon Health,10,30,10,50,0.200000
2025-12-12,Air Lease,18,28,4,50,0.080000
2025-12-12,Air Products & Chemicals,11,31,8,50,0.160000
2025-12-12,Airbnb,18,24,8,50,0.160000
2025-12-12,Akamai Technologies,22,27,1,50,0.020000
2025-12-12,Alaska Air,18,29,3,50,0.060000
2025-12-12,Albemarle Corporation,14,34,2,50,0.040000
2025-12-12,Albertsons,23,26,1,50,0.020000
2025-12-12,Alcoa Corporation,16,31,3,50,0.060000
2025-12-12,Alexandria Real Estate Equities,14,17,19,50,0.380000
2025-12-12,Alight Solutions,18,23,9,50,0.180000
2025-12-12,Align Technology,13,32,5,50,0.100000
2025-12-12,Allegiant Travel Company,11,34,5,50,0.100000
2025-12-12,Alliance Resource Partners,23,15,12,50,0.240000
2025-12-12,Alliant Energy,42,5,3,50,0.060000
2025-12-12,Allison Transmission,23,24,3,50,0.060000
2025-12-12,Allstate,16,26,8,50,0.160000
2025-12-12,Ally Financial,23,24,3,50,0.060000
2025-12-12,Alpha Metallurgical Resources,17,23,10,50,0.200000
2025-12-12,Alphabet,15,23,12,50,0.240000
2025-12-12,Altice USA,15,23,12,50,0.240000
2025-12-12,Altria,16,29,5,50,0.100000
2025-12-12,Amazon,20,23,7,50,0.140000
2025-12-12,Ameren,18,24,8,50,0.160000
2025-12-12,American Airlines,9,33,8,50,0.160000
2025-12-12,American Axle & Manufacturing,13,34,3,50,0.060000
2025-12-12,American Eagle Outfitters,18,29,3,50,0.060000
2025-12-12,American Electric Power,16,25,9,50,0.180000
2025-12-12,American Express,29,19,2,50,0.040000
2025-12-12,American Family Insurance,20,24,6,50,0.120000
2025-12-12,American Financial Group,20,26,4,50,0.080000
2025-12-12,American Tower,21,19,10,50,0.200000
2025-12-12,American Water Works,14,36,0,50,0.000000
2025-12-12,Americold Realty Trust,41,6,3,50,0.060000
2025-12-12,Ameriprise Financial,31,18,1,50,0.020000
2025-12-12,Ametek,17,31,2,50,0.040000
2025-12-12,Amgen,18,28,4,50,0.080000
2025-12-12,Amica Mutual Insurance,13,34,3,50,0.060000
2025-12-12,Amkor Technology,17,31,2,50,0.040000
2025-12-12,Amphenol,20,29,1,50,0.020000
2025-12-12,Analog Devices,24,23,3,50,0.060000
2025-12-12,Antero Resources,27,22,1,50,0.020000
2025-12-12,Anywhere Real Estate Inc,13,32,5,50,0.100000
2025-12-12,Apollo Global Management,21,26,3,50,0.060000
2025-12-12,AppLovin,10,33,7,50,0.140000
2025-12-12,Apple,15,20,15,50,0.300000
2025-12-12,Applied Industrial Technologies,25,24,1,50,0.020000
2025-12-12,Applied Materials,19,26,5,50,0.100000
2025-12-12,AptarGroup,16,27,7,50,0.140000
2025-12-12,Aramark,24,21,5,50,0.100000
2025-12-12,ArcBest,12,32,6,50,0.120000
2025-12-12,Arch Resources,39,6,5,50,0.100000
2025-12-12,Archer Daniels Midland,16,26,8,50,0.160000
2025-12-12,Ares Management,13,35,2,50,0.040000
2025-12-12,Arista Networks,12,34,4,50,0.080000
2025-12-12,Arrow Electronics,15,32,3,50,0.060000
2025-12-12,Arthur J Gallagher,16,29,5,50,0.100000
2025-12-12,Asbury Automotive Group,11,34,5,50,0.100000
2025-12-12,Assurant,16,29,5,50,0.100000
2025-12-12,Atkore,9,32,9,50,0.180000
2025-12-12,Atlassian,8,38,4,50,0.080000
2025-12-12,Atmos Energy,45,4,1,50,0.020000
2025-12-12,Auto-Owners Insurance,13,32,5,50,0.100000
