date,company,positive,neutral,negative,total,neg_pct
2025-10-09,3M Company,19,24,7,50,0.140000
2025-10-09,A O Smith,9,41,0,50,0.000000
2025-10-09,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-09,ABM Industries,15,24,11,50,0.220000
2025-10-09,ADT,23,20,7,50,0.140000
2025-10-09,AECOM,21,25,4,50,0.080000
2025-10-09,AES,13,29,8,50,0.160000
2025-10-09,AGCO,21,23,6,50,0.120000
2025-10-09,AGNC Investment,18,21,11,50,0.220000
2025-10-09,AIG,12,35,3,50,0.060000
2025-10-09,AMC Entertainment,42,4,4,50,0.080000
2025-10-09,AMC Networks,14,24,12,50,0.240000
2025-10-09,AMN Healthcare Services,13,28,9,50,0.180000
2025-10-09,APA,20,20,10,50,0.200000
2025-10-09,APi Group,20,25,5,50,0.100000
2025-10-09,ARKO,12,33,5,50,0.100000
2025-10-09,ASGN,14,26,10,50,0.200000
2025-10-09,AT&T,15,32,3,50,0.060000
2025-10-09,ATI Inc,19,28,3,50,0.060000
2025-10-09,AbbVie,24,19,7,50,0.140000
2025-10-09,Abbott Laboratories,25,21,4,50,0.080000
2025-10-09,Abercrombie & Fitch,19,27,4,50,0.080000
2025-10-09,Academy Sports and Outdoors,17,30,3,50,0.060000
2025-10-09,Acadia Healthcare,11,28,11,50,0.220000
2025-10-09,Ace Hardware,13,28,9,50,0.180000
2025-10-09,Acuity Inc,23,25,2,50,0.040000
2025-10-09,Adams Resources & Energy,22,5,1,28,0.035714
2025-10-09,AdaptHealth,14,31,5,50,0.100000
2025-10-09,Adobe,23,20,7,50,0.140000
2025-10-09,Advance Auto Parts,16,24,10,50,0.200000
2025-10-09,Advanced Drainage Systems,42,4,4,50,0.080000
2025-10-09,Advanced Micro Devices,37,8,5,50,0.100000
2025-10-09,Advantage Solutions,36,9,5,50,0.100000
2025-10-09,Aflac,16,21,13,50,0.260000
2025-10-09,Agilent Technologies,18,27,5,50,0.100000
2025-10-09,Agilon Health,10,31,9,50,0.180000
2025-10-09,Air Lease,17,30,3,50,0.060000
2025-10-09,Air Products & Chemicals,16,28,6,50,0.120000
2025-10-09,Airbnb,17,23,10,50,0.200000
2025-10-09,Akamai Technologies,19,23,8,50,0.160000
2025-10-09,Alaska Air,16,31,3,50,0.060000
2025-10-09,Albemarle Corporation,7,36,7,50,0.140000
2025-10-09,Albertsons,16,24,10,50,0.200000
2025-10-09,Alcoa Corporation,10,31,9,50,0.180000
2025-10-09,Alexandria Real Estate Equities,21,27,2,50,0.040000
2025-10-09,Alight Solutions,14,31,5,50,0.100000
2025-10-09,Align Technology,4,27,19,50,0.380000
2025-10-09,Allegiant Travel Company,19,28,3,50,0.060000
2025-10-09,Alliance Resource Partners,16,26,8,50,0.160000
2025-10-09,Alliant Energy,36,8,6,50,0.120000
2025-10-09,Allison Transmission,12,31,7,50,0.140000
2025-10-09,Allstate,25,21,4,50,0.080000
2025-10-09,Ally Financial,16,31,3,50,0.060000
2025-10-09,Alpha Metallurgical Resources,17,26,7,50,0.140000
2025-10-09,Alphabet,22,23,5,50,0.100000
2025-10-09,Altice USA,20,27,3,50,0.060000
2025-10-09,Altria,31,14,5,50,0.100000
2025-10-09,Amazon,29,19,2,50,0.040000
2025-10-09,Ameren,14,31,5,50,0.100000
2025-10-09,American Airlines,15,29,6,50,0.120000
2025-10-09,American Axle & Manufacturing,11,35,4,50,0.080000
2025-10-09,American Eagle Outfitters,14,30,6,50,0.120000
2025-10-09,American Electric Power,19,26,5,50,0.100000
2025-10-09,American Express,17,29,4,50,0.080000
2025-10-09,American Family Insurance,27,18,5,50,0.100000
2025-10-09,American Financial Group,14,32,4,50,0.080000
2025-10-09,American Tower,15,26,9,50,0.180000
2025-10-09,American Water Works,19,28,3,50,0.060000
2025-10-09,Americold Realty Trust,43,6,1,50,0.020000
2025-10-09,Ameriprise Financial,22,26,2,50,0.040000
2025-10-09,Ametek,30,17,3,50,0.060000
2025-10-09,Amgen,20,23,7,50,0.140000
2025-10-09,Amica Mutual Insurance,13,36,1,50,0.020000
2025-10-09,Amkor Technology,12,36,2,50,0.040000
2025-10-09,Amphenol,19,30,1,50,0.020000
2025-10-09,Analog Devices,24,21,5,50,0.100000
2025-10-09,Antero Resources,20,24,6,50,0.120000
2025-10-09,Anywhere Real Estate Inc,18,30,2,50,0.040000
2025-10-09,Apollo Global Management,15,28,7,50,0.140000
2025-10-09,AppLovin,9,33,8,50,0.160000
2025-10-09,Apple,16,23,11,50,0.220000
2025-10-09,Applied Industrial Technologies,15,34,1,50,0.020000
2025-10-09,Applied Materials,10,31,9,50,0.180000
2025-10-09,AptarGroup,16,30,4,50,0.080000
2025-10-09,Aramark,22,26,2,50,0.040000
2025-10-09,ArcBest,14,30,6,50,0.120000
2025-10-09,Arch Resources,42,4,4,50,0.080000
2025-10-09,Archer Daniels Midland,18,24,8,50,0.160000
2025-10-09,Ares Management,29,19,2,50,0.040000
2025-10-09,Arista Networks,24,26,0,50,0.000000
2025-10-09,Arrow Electronics,11,35,4,50,0.080000
2025-10-09,Arthur J Gallagher,12,34,4,50,0.080000
2025-10-09,Asbury Automotive Group,10,36,4,50,0.080000
2025-10-09,Assurant,18,26,6,50,0.120000
2025-10-09,Atkore,15,33,2,50,0.040000
2025-10-09,Atlassian,14,26,10,50,0.200000
2025-10-09,Atmos Energy,42,7,1,50,0.020000
2025-10-09,Auto-Owners Insurance,12,33,5,50,0.100000
2025-10-09,AutoNation,12,33,5,50,0.100000
2025-10-09,AutoZone,19,23,8,50,0.160000
2025-10-09,Autodesk,14,34,2,50,0.040000
2025-10-09,Autoliv,21,27,2,50,0.040000
2025-10-09,Automatic Data Processing,18,26,6,50,0.120000
2025-10-09,AvalonBay Communities,14,30,6,50,0.120000
2025-10-09,Avantor,14,31,5,50,0.100000
2025-10-09,Avery Dennison,11,33,6,50,0.120000
2025-10-09,Avient,15,32,3,50,0.060000
2025-10-09,Avis Budget,11,26,13,50,0.260000
2025-10-09,Avnet,10,33,7,50,0.140000
2025-10-09,BJ's Wholesale Club,21,22,7,50,0.140000
2025-10-09,BOK Financial,21,25,4,50,0.080000
2025-10-09,BWX Technologies,27,22,1,50,0.020000
2025-10-09,Baker Hughes,14,31,5,50,0.100000
2025-10-09,Ball Corporation,22,25,3,50,0.060000
2025-10-09,Bank of America,15,31,4,50,0.080000
2025-10-09,Bank of New York Mellon,20,28,2,50,0.040000
2025-10-09,Bath & Body Works,27,20,3,50,0.060000
2025-10-09,Baxter International,14,26,10,50,0.200000
2025-10-09,Becton Dickinson,19,23,8,50,0.160000
2025-10-09,Belden,14,29,7,50,0.140000
2025-10-09,Benchmark Electronics,10,32,8,50,0.160000
2025-10-09,Berkshire Hathaway,14,29,7,50,0.140000
2025-10-09,Berry Global,12,30,8,50,0.160000
2025-10-09,Best Buy,43,5,2,50,0.040000
2025-10-09,Bio-Rad Laboratories,13,32,5,50,0.100000
2025-10-09,Biogen,16,23,11,50,0.220000
2025-10-09,BlackRock,22,26,2,50,0.040000
2025-10-09,Blackstone,20,25,5,50,0.100000
2025-10-09,Bloomin Brands,11,32,7,50,0.140000
2025-10-09,BlueLinx,7,39,4,50,0.080000
2025-10-09,Boeing,9,35,6,50,0.120000
2025-10-09,Boise Cascade,4,25,21,50,0.420000
2025-10-09,Booking Holdings,26,22,2,50,0.040000
2025-10-09,Booz Allen Hamilton,12,29,9,50,0.180000
2025-10-09,BorgWarner,31,18,1,50,0.020000
2025-10-09,Boston Properties,8,36,6,50,0.120000
2025-10-09,Boston Scientific,16,31,3,50,0.060000
2025-10-09,Boyd Gaming,8,25,17,50,0.340000
2025-10-09,Bread Financial,20,25,5,50,0.100000
2025-10-09,BrightSpring Health Services,15,32,3,50,0.060000
2025-10-09,BrightView Holdings,15,24,11,50,0.220000
2025-10-09,Brighthouse Financial,13,34,3,50,0.060000
2025-10-09,Brinker International,19,25,6,50,0.120000
2025-10-09,Brinks Company,9,6,6,21,0.285714
