date,company,positive,neutral,negative,total,neg_pct
2025-11-12,3M Company,18,25,7,50,0.140000
2025-11-12,A O Smith,16,27,7,50,0.140000
2025-11-12,A-Mark Precious Metals,45,5,0,50,0.000000
2025-11-12,ABM Industries,26,16,8,50,0.160000
2025-11-12,ADT,21,21,8,50,0.160000
2025-11-12,AECOM,23,23,4,50,0.080000
2025-11-12,AES,17,30,3,50,0.060000
2025-11-12,AGCO,21,22,7,50,0.140000
2025-11-12,AGNC Investment,26,17,7,50,0.140000
2025-11-12,AIG,22,26,2,50,0.040000
2025-11-12,AMC Entertainment,38,11,1,50,0.020000
2025-11-12,AMC Networks,15,26,9,50,0.180000
2025-11-12,AMN Healthcare Services,11,28,11,50,0.220000
2025-11-12,APA,20,24,6,50,0.120000
2025-11-12,APi Group,28,20,2,50,0.040000
2025-11-12,ARKO,16,29,5,50,0.100000
2025-11-12,ASGN,33,14,3,50,0.060000
2025-11-12,AT&T,21,25,4,50,0.080000
2025-11-12,ATI Inc,27,19,4,50,0.080000
2025-11-12,AbbVie,14,23,13,50,0.260000
2025-11-12,Abbott Laboratories,20,22,8,50,0.160000
2025-11-12,Abercrombie & Fitch,13,35,2,50,0.040000
2025-11-12,Academy Sports and Outdoors,26,22,2,50,0.040000
2025-11-12,Acadia Healthcare,10,32,8,50,0.160000
2025-11-12,Ace Hardware,17,28,5,50,0.100000
2025-11-12,Acuity Inc,26,20,4,50,0.080000
2025-11-12,Adams Resources & Energy,30,6,1,37,0.027027
2025-11-12,AdaptHealth,24,22,4,50,0.080000
2025-11-12,Adobe,28,20,2,50,0.040000
2025-11-12,Advance Auto Parts,13,28,9,50,0.180000
2025-11-12,Advanced Drainage Systems,50,0,0,50,0.000000
2025-11-12,Advanced Micro Devices,42,4,4,50,0.080000
2025-11-12,Advantage Solutions,44,5,1,50,0.020000
2025-11-12,Aflac,29,15,6,50,0.120000
2025-11-12,Agilent Technologies,20,27,3,50,0.060000
2025-11-12,Agilon Health,13,25,12,50,0.240000
2025-11-12,Air Lease,15,31,4,50,0.080000
2025-11-12,Air Products & Chemicals,16,29,5,50,0.100000
2025-11-12,Airbnb,10,26,14,50,0.280000
2025-11-12,Akamai Technologies,21,25,4,50,0.080000
2025-11-12,Alaska Air,17,25,8,50,0.160000
2025-11-12,Albemarle Corporation,26,20,4,50,0.080000
2025-11-12,Albertsons,22,24,4,50,0.080000
2025-11-12,Alcoa Corporation,18,27,5,50,0.100000
2025-11-12,Alexandria Real Estate Equities,16,18,16,50,0.320000
2025-11-12,Alight Solutions,17,27,6,50,0.120000
2025-11-12,Align Technology,15,26,9,50,0.180000
2025-11-12,Allegiant Travel Company,20,25,5,50,0.100000
2025-11-12,Alliance Resource Partners,19,19,12,50,0.240000
2025-11-12,Alliant Energy,40,6,4,50,0.080000
2025-11-12,Allison Transmission,15,27,8,50,0.160000
2025-11-12,Allstate,19,22,9,50,0.180000
2025-11-12,Ally Financial,16,28,6,50,0.120000
2025-11-12,Alpha Metallurgical Resources,16,26,8,50,0.160000
2025-11-12,Alphabet,13,32,5,50,0.100000
2025-11-12,Altice USA,18,23,9,50,0.180000
2025-11-12,Altria,17,24,9,50,0.180000
2025-11-12,Amazon,25,19,6,50,0.120000
2025-11-12,Ameren,23,24,3,50,0.060000
2025-11-12,American Airlines,7,19,24,50,0.480000
2025-11-12,American Axle & Manufacturing,10,36,4,50,0.080000
2025-11-12,American Eagle Outfitters,18,28,4,50,0.080000
2025-11-12,American Electric Power,31,17,2,50,0.040000
2025-11-12,American Express,26,23,1,50,0.020000
2025-11-12,American Family Insurance,24,20,6,50,0.120000
2025-11-12,American Financial Group,20,29,1,50,0.020000
