date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-10-08,Doug McMillon,Walmart,5,14,6,25,24.0,,Doug McMillon Walmart
2025-10-08,Andy Jassy,Amazon,12,9,4,25,16.0,,Andy Jassy Amazon
2025-10-08,Stephen Hemsley,UnitedHealth,2,20,3,25,12.0,,Stephen Hemsley UnitedHealth
2025-10-08,Tim Cook,Apple,7,14,4,25,16.0,,Tim Cook Apple
2025-10-08,David Joyner,CVS Health,5,16,4,25,16.0,,David Joyner CVS Health
2025-10-08,Warren Buffett,Berkshire Hathaway,7,10,8,25,32.0,,Warren Buffett Berkshire Hathaway
2025-10-08,Sundar Pichai,Alphabet,11,11,3,25,12.0,,Sundar Pichai Alphabet
2025-10-08,Darren Woods,Exxon Mobil,4,13,8,25,32.0,,Darren Woods Exxon Mobil
2025-10-08,Brian Tyler,McKesson,5,12,8,25,32.0,,Brian Tyler McKesson
2025-10-08,Robert Mauch,Cencora,3,14,1,18,5.6,,Robert Mauch Cencora
2025-10-08,Jamie Dimon,JPMorgan Chase,5,15,5,25,20.0,,Jamie Dimon JPMorgan Chase
2025-10-08,Ron Vachris,Costco,2,22,1,25,4.0,,Ron Vachris Costco
2025-10-08,David Cordani,Cigna,15,9,1,25,4.0,,David Cordani Cigna
2025-10-08,Satya Nadella,Microsoft,5,15,5,25,20.0,,Satya Nadella Microsoft
2025-10-08,Jason Hollar,Cardinal Health,9,12,4,25,16.0,,Jason Hollar Cardinal Health
2025-10-08,Mike Wirth,Chevron,8,12,5,25,20.0,,Mike Wirth Chevron
2025-10-08,Brian Moynihan,Bank of America,3,20,2,25,8.0,,Brian Moynihan Bank of America
2025-10-08,Mary Barra,General Motors,6,14,5,25,20.0,,Mary Barra General Motors
2025-10-08,Jim Farley,Ford Motor,7,10,8,25,32.0,,Jim Farley Ford Motor
2025-10-08,Gail Boudreaux,Elevance Health,13,7,5,25,20.0,,Gail Boudreaux Elevance Health
2025-10-08,Jane Fraser,Citigroup,7,15,3,25,12.0,,Jane Fraser Citigroup
2025-10-08,Mark Zuckerberg,Meta Platforms,5,11,9,25,36.0,,Mark Zuckerberg Meta Platforms
2025-10-08,Sarah London,Centene,10,8,7,25,28.0,,Sarah London Centene
2025-10-08,Ted Decker,Home Depot,7,15,3,25,12.0,,Ted Decker Home Depot
2025-10-08,Priscilla Almodovar,Fannie Mae,7,5,13,25,52.0,,Priscilla Almodovar Fannie Mae
2025-10-08,Ron Sargent,Kroger,3,15,7,25,28.0,,Ron Sargent Kroger
2025-10-08,Mark Lashier,Phillips 66,8,9,8,25,32.0,,Mark Lashier Phillips 66
2025-10-08,Maryann Mannen,Marathon Petroleum,6,16,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-10-08,Dan Schulman,Verizon,3,20,2,25,8.0,,Dan Schulman Verizon
2025-10-08,Jensen Huang,Nvidia,6,17,2,25,8.0,,Jensen Huang Nvidia
2025-10-08,David Solomon,Goldman Sachs,4,12,9,25,36.0,,David Solomon Goldman Sachs
2025-10-08,Charles Scharf,Wells Fargo,17,4,4,25,16.0,,Charles Scharf Wells Fargo
2025-10-08,Lane Riggs,Valero Energy,13,10,2,25,8.0,,Lane Riggs Valero Energy
2025-10-08,Brian Roberts,Comcast,5,16,4,25,16.0,,Brian Roberts Comcast
2025-10-08,Jon Farney,State Farm Insurance,2,17,6,25,24.0,,Jon Farney State Farm Insurance
2025-10-08,John Stankey,AT&T,5,14,6,25,24.0,,John Stankey AT&T
2025-10-08,Michael Hutchins,Freddie Mac,2,20,3,25,12.0,,Michael Hutchins Freddie Mac
2025-10-08,Jim Rechtin,Humana,11,11,3,25,12.0,,Jim Rechtin Humana
2025-10-08,Ted Pick,Morgan Stanley,10,14,1,25,4.0,,Ted Pick Morgan Stanley
2025-10-08,Michael Fiddelke,Target Corporation,4,16,5,25,20.0,,Michael Fiddelke Target Corporation
2025-10-08,Philip Smith,StoneX Group,5,13,0,18,0.0,,Philip Smith StoneX Group
2025-10-08,Elon Musk,Tesla,3,12,10,25,40.0,,Elon Musk Tesla
2025-10-08,Michael Dell,Dell Technologies,13,12,0,25,0.0,,Michael Dell Dell Technologies
2025-10-08,Ramon Laguarta,PepsiCo,5,16,4,25,16.0,,Ramon Laguarta PepsiCo
2025-10-08,Bob Iger,Walt Disney,6,17,2,25,8.0,,Bob Iger Walt Disney
2025-10-08,Carol Tome,UPS,8,9,8,25,32.0,,Carol Tome UPS
2025-10-08,Joaquin Duato,Johnson & Johnson,9,9,7,25,28.0,,Joaquin Duato Johnson & Johnson
2025-10-08,Rajesh Subramaniam,FedEx,6,14,5,25,20.0,,Rajesh Subramaniam FedEx
2025-10-08,Juan Luciano,Archer Daniels Midland,3,7,15,25,60.0,,Juan Luciano Archer Daniels Midland
2025-10-08,Jon Moeller,Procter & Gamble,1,16,8,25,32.0,,Jon Moeller Procter & Gamble
2025-10-08,Marvin Ellison,Lowe's,8,15,2,25,8.0,,Marvin Ellison Lowe's
2025-10-08,Thomas Long,Energy Transfer,17,1,7,25,28.0,,Thomas Long Energy Transfer
2025-10-08,Christopher Calio,RTX,4,18,3,25,12.0,,Christopher Calio RTX
2025-10-08,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-10-08,Kevin Hourican,Sysco,6,14,5,25,20.0,,Kevin Hourican Sysco
2025-10-08,Tricia Griffith,Progressive Insurance,9,14,2,25,8.0,,Tricia Griffith Progressive Insurance
2025-10-08,Stephen Squeri,American Express,8,15,2,25,8.0,,Stephen Squeri American Express
2025-10-08,James Taiclet,Lockheed Martin,9,9,7,25,28.0,,James Taiclet Lockheed Martin
2025-10-08,Michel Khalaf,MetLife,11,13,1,25,4.0,,Michel Khalaf MetLife
2025-10-08,Samuel Hazen,HCA Healthcare,9,15,1,25,4.0,,Samuel Hazen HCA Healthcare
2025-10-08,Andrew Sullivan,Prudential Financial,7,17,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-10-08,Kelly Ortberg,Boeing,5,16,4,25,16.0,,Kelly Ortberg Boeing
2025-10-08,Joe Creed,Caterpillar,6,18,1,25,4.0,,Joe Creed Caterpillar
2025-10-08,Robert M Davis,Merck,2,18,5,25,20.0,,Robert M Davis Merck
2025-10-08,Thomas J Wilson,Allstate,5,14,6,25,24.0,,Thomas J Wilson Allstate
2025-10-08,Albert Bourla,Pfizer,5,12,8,25,32.0,,Albert Bourla Pfizer
2025-10-08,Arvind Krishna,IBM,6,15,4,25,16.0,,Arvind Krishna IBM
2025-10-08,Craig DeSanto,New York Life Insurance,4,21,0,25,0.0,,Craig DeSanto New York Life Insurance
2025-10-08,Ed Bastian,Delta Air Lines,7,13,5,25,20.0,,Ed Bastian Delta Air Lines
2025-10-08,Kevin Murphy,Publix Super Markets,16,32,2,50,4.0,,Kevin Murphy Publix Super Markets
2025-10-08,Kirt Walker,Nationwide Insurance,11,13,1,25,4.0,,Kirt Walker Nationwide Insurance
2025-10-08,Patrick Zammit,TD Synnex,10,15,0,25,0.0,,Patrick Zammit TD Synnex
2025-10-08,Scott Kirby,United Airlines,18,3,4,25,16.0,,Scott Kirby United Airlines
2025-10-08,Ryan Lance,ConocoPhillips,10,11,4,25,16.0,,Ryan Lance ConocoPhillips
2025-10-08,Ernie Herrman,TJX,10,12,3,25,12.0,,Ernie Herrman TJX
2025-10-08,Bob Michael,AbbVie,5,19,1,25,4.0,,Bob Michael AbbVie
2025-10-08,AJ Jim Teague,Enterprise Products Partners,11,13,1,25,4.0,,AJ Jim Teague Enterprise Products Partners
2025-10-08,Christopher Winfrey,Charter Communications,7,15,3,25,12.0,,Christopher Winfrey Charter Communications
2025-10-08,George Holm,Performance Food,7,16,2,25,8.0,,George Holm Performance Food
2025-10-08,Robert Isom,American Airlines,4,19,2,25,8.0,,Robert Isom American Airlines
2025-10-08,Richard Fairbank,Capital One,11,11,3,25,12.0,,Richard Fairbank Capital One
2025-10-08,Chuck Robbins,Cisco Systems,7,15,3,25,12.0,,Chuck Robbins Cisco Systems
2025-10-08,Enrique Lores,HP,5,17,3,25,12.0,,Enrique Lores HP
2025-10-08,Donnie King,Tyson Foods,2,17,6,25,24.0,,Donnie King Tyson Foods
2025-10-08,Lip-Bu Tan,Intel,7,10,8,25,32.0,,Lip-Bu Tan Intel
2025-10-08,Clay Magouyrk,Oracle,7,16,2,25,8.0,,Clay Magouyrk Oracle
2025-10-08,Mike Sicilia,Oracle,8,15,2,25,8.0,,Mike Sicilia Oracle
2025-10-08,Hock Tan,Broadcom,6,16,3,25,12.0,,Hock Tan Broadcom
2025-10-08,John May,Deere,5,14,6,25,24.0,,John May Deere
2025-10-08,Elliott Hill,Nike,2,21,2,25,8.0,,Elliott Hill Nike
2025-10-08,Timothy M Sweeney,Liberty Mutual Insurance,24,0,1,25,4.0,,Timothy M Sweeney Liberty Mutual Insurance
2025-10-08,Willie Chiang,Plains GP,3,10,1,14,7.1,,Willie Chiang Plains GP
2025-10-08,Juan Andrade,USAA,3,20,2,25,8.0,,Juan Andrade USAA
2025-10-08,Chris Boerner,Bristol-Myers Squibb,6,17,2,25,8.0,,Chris Boerner Bristol-Myers Squibb
2025-10-08,Paul Bay,Ingram Micro,4,17,4,25,16.0,,Paul Bay Ingram Micro
2025-10-08,Phebe Novakovic,General Dynamics,17,6,2,25,8.0,,Phebe Novakovic General Dynamics
2025-10-08,James Quincey,The Coca-Cola Company,8,16,1,25,4.0,,James Quincey The Coca-Cola Company
2025-10-08,Thasunda Brown Duckett,TIAA,12,12,1,25,4.0,,Thasunda Brown Duckett TIAA
2025-10-08,Alan Schnitzer,Travelers Insurance,10,14,1,25,4.0,,Alan Schnitzer Travelers Insurance
2025-10-08,David Ricks,Eli Lilly,4,12,9,25,36.0,,David Ricks Eli Lilly
2025-10-08,Dara Khosrowshahi,Uber,10,14,1,25,4.0,,Dara Khosrowshahi Uber
2025-10-08,Roger Crandall,Mass Mutual,6,16,3,25,12.0,,Roger Crandall Mass Mutual
2025-10-08,Marc Casper,Thermo Fisher Scientific,7,16,2,25,8.0,,Marc Casper Thermo Fisher Scientific
2025-10-08,Gunjan Kedia,US Bancorp,7,16,2,25,8.0,,Gunjan Kedia US Bancorp
2025-10-08,Michael Kasbar,World Kinect,1,12,0,13,0.0,,Michael Kasbar World Kinect
2025-10-08,Robert Ford,Abbott Laboratories,4,13,8,25,32.0,,Robert Ford Abbott Laboratories
2025-10-08,Corie Barry,Best Buy,24,1,0,25,0.0,,Corie Barry Best Buy
2025-10-08,Tim Gerend,Northwestern Mutual,3,21,1,25,4.0,,Tim Gerend Northwestern Mutual
2025-10-08,Kathy Warden,Northrop Grumman,9,15,1,25,4.0,,Kathy Warden Northrop Grumman
2025-10-08,Joe Zubretsky,Molina Healthcare,5,15,5,25,20.0,,Joe Zubretsky Molina Healthcare
2025-10-08,Todd Vasos,Dollar General,2,18,5,25,20.0,,Todd Vasos Dollar General
2025-10-08,Robin Vince,Bank of New York Mellon,11,12,2,25,8.0,,Robin Vince Bank of New York Mellon
2025-10-08,David Zaslav,Warner Bros Discovery,3,15,7,25,28.0,,David Zaslav Warner Bros Discovery
2025-10-08,Jay Debertin,CHS,4,19,2,25,8.0,,Jay Debertin CHS
2025-10-08,Ted Sarandos,Netflix,6,17,2,25,8.0,,Ted Sarandos Netflix
2025-10-08,Cristiano Amon,Qualcomm,5,18,2,25,8.0,,Cristiano Amon Qualcomm
2025-10-08,Vimal Kapur,Honeywell,9,15,1,25,4.0,,Vimal Kapur Honeywell
2025-10-08,Marc Benioff,Salesforce,5,10,10,25,40.0,,Marc Benioff Salesforce
2025-10-08,Jacek Olczak,Philip Morris International,6,18,1,25,4.0,,Jacek Olczak Philip Morris International
2025-10-08,David Flitman,US Foods,2,19,4,25,16.0,,David Flitman US Foods
2025-10-08,Paul Romanowski,DR Horton,5,13,7,25,28.0,,Paul Romanowski DR Horton
2025-10-08,Bryan DeBoer,Lithia Motors,4,19,2,25,8.0,,Bryan DeBoer Lithia Motors
2025-10-08,Dirk Van de Put,Mondelez,5,15,5,25,20.0,,Dirk Van de Put Mondelez
2025-10-08,Brian Niccol,Starbucks,1,19,5,25,20.0,,Brian Niccol Starbucks
2025-10-08,Ryan McInerney,Visa Inc,11,12,2,25,8.0,,Ryan McInerney Visa Inc
2025-10-08,Robert Sulentic,CBRE Group,5,18,2,25,8.0,,Robert Sulentic CBRE Group
2025-10-08,Jonathan Jaffe,Lennar,1,8,1,10,10.0,,Jonathan Jaffe Lennar
2025-10-08,Scott Strazik,GE Vernova,6,14,5,25,20.0,,Scott Strazik GE Vernova
2025-10-08,William Demchak,PNC Financial Services,8,14,3,25,12.0,,William Demchak PNC Financial Services
2025-10-08,Jennifer Rumsey,Cummins Inc,2,18,5,25,20.0,,Jennifer Rumsey Cummins Inc
2025-10-08,Preston Feight,Paccar,8,15,2,25,8.0,,Preston Feight Paccar
