date,company,positive,neutral,negative,total,neg_pct
2025-11-21,3M Company,24,20,6,50,0.120000
2025-11-21,A O Smith,15,32,3,50,0.060000
2025-11-21,A-Mark Precious Metals,48,2,0,50,0.000000
2025-11-21,ABM Industries,19,19,12,50,0.240000
2025-11-21,ADT,26,18,6,50,0.120000
2025-11-21,AECOM,15,25,10,50,0.200000
2025-11-21,AES,17,27,6,50,0.120000
2025-11-21,AGCO,21,24,5,50,0.100000
2025-11-21,AGNC Investment,22,22,6,50,0.120000
2025-11-21,AIG,16,27,7,50,0.140000
2025-11-21,AMC Entertainment,41,8,1,50,0.020000
2025-11-21,AMC Networks,13,32,5,50,0.100000
2025-11-21,AMN Healthcare Services,20,25,5,50,0.100000
2025-11-21,APA,16,30,4,50,0.080000
2025-11-21,APi Group,24,21,5,50,0.100000
2025-11-21,ARKO,14,32,4,50,0.080000
2025-11-21,ASGN,26,16,8,50,0.160000
2025-11-21,AT&T,16,26,8,50,0.160000
2025-11-21,ATI Inc,28,21,1,50,0.020000
2025-11-21,AbbVie,20,22,8,50,0.160000
2025-11-21,Abbott Laboratories,8,29,13,50,0.260000
2025-11-21,Abercrombie & Fitch,18,28,4,50,0.080000
2025-11-21,Academy Sports and Outdoors,20,29,1,50,0.020000
2025-11-21,Acadia Healthcare,11,30,9,50,0.180000
2025-11-21,Ace Hardware,12,35,3,50,0.060000
2025-11-21,Acuity Inc,25,22,3,50,0.060000
2025-11-21,Adams Resources & Energy,27,2,2,31,0.064516
2025-11-21,AdaptHealth,18,24,8,50,0.160000
2025-11-21,Adobe,21,28,1,50,0.020000
2025-11-21,Advance Auto Parts,13,31,6,50,0.120000
2025-11-21,Advanced Drainage Systems,45,3,2,50,0.040000
2025-11-21,Advanced Micro Devices,39,7,4,50,0.080000
2025-11-21,Advantage Solutions,39,8,3,50,0.060000
2025-11-21,Aflac,15,24,11,50,0.220000
2025-11-21,Agilent Technologies,28,20,2,50,0.040000
2025-11-21,Agilon Health,21,22,7,50,0.140000
2025-11-21,Air Lease,24,23,3,50,0.060000
2025-11-21,Air Products & Chemicals,17,26,7,50,0.140000
2025-11-21,Airbnb,15,21,14,50,0.280000
2025-11-21,Akamai Technologies,21,27,2,50,0.040000
2025-11-21,Alaska Air,14,20,16,50,0.320000
2025-11-21,Albemarle Corporation,30,15,5,50,0.100000
2025-11-21,Albertsons,24,24,2,50,0.040000
2025-11-21,Alcoa Corporation,25,20,5,50,0.100000
2025-11-21,Alexandria Real Estate Equities,17,23,10,50,0.200000
2025-11-21,Alight Solutions,20,24,6,50,0.120000
2025-11-21,Align Technology,15,26,9,50,0.180000
2025-11-21,Allegiant Travel Company,18,30,2,50,0.040000
2025-11-21,Alliance Resource Partners,21,17,12,50,0.240000
2025-11-21,Alliant Energy,39,9,2,50,0.040000
2025-11-21,Allison Transmission,14,29,7,50,0.140000
2025-11-21,Allstate,13,17,20,50,0.400000
2025-11-21,Ally Financial,16,28,6,50,0.120000
2025-11-21,Alpha Metallurgical Resources,14,24,12,50,0.240000
2025-11-21,Alphabet,17,24,9,50,0.180000
