date,company,positive,neutral,negative,total,neg_pct
2025-10-19,3M Company,20,26,4,50,0.080000
2025-10-19,A O Smith,14,34,2,50,0.040000
2025-10-19,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-19,ABM Industries,18,20,12,50,0.240000
2025-10-19,ADT,28,17,5,50,0.100000
2025-10-19,AECOM,26,21,3,50,0.060000
2025-10-19,AES,9,30,11,50,0.220000
2025-10-19,AGCO,20,23,7,50,0.140000
2025-10-19,AGNC Investment,20,25,5,50,0.100000
2025-10-19,AIG,15,34,1,50,0.020000
2025-10-19,AMC Entertainment,42,6,2,50,0.040000
2025-10-19,AMC Networks,9,35,6,50,0.120000
2025-10-19,AMN Healthcare Services,13,28,9,50,0.180000
2025-10-19,APA,23,18,9,50,0.180000
2025-10-19,APi Group,16,27,7,50,0.140000
2025-10-19,ARKO,18,29,3,50,0.060000
2025-10-19,ASGN,14,22,14,50,0.280000
2025-10-19,AT&T,13,34,3,50,0.060000
2025-10-19,ATI Inc,17,28,5,50,0.100000
2025-10-19,AbbVie,17,21,12,50,0.240000
2025-10-19,Abbott Laboratories,22,20,8,50,0.160000
2025-10-19,Abercrombie & Fitch,15,32,3,50,0.060000
2025-10-19,Academy Sports and Outdoors,18,27,5,50,0.100000
2025-10-19,Acadia Healthcare,12,28,10,50,0.200000
2025-10-19,Ace Hardware,13,27,10,50,0.200000
2025-10-19,Acuity Inc,21,25,4,50,0.080000
2025-10-19,Adams Resources & Energy,24,7,2,33,0.060606
2025-10-19,AdaptHealth,18,22,10,50,0.200000
2025-10-19,Adobe,21,17,12,50,0.240000
2025-10-19,Advance Auto Parts,14,25,11,50,0.220000
2025-10-19,Advanced Drainage Systems,44,3,3,50,0.060000
2025-10-19,Advanced Micro Devices,38,6,6,50,0.120000
2025-10-19,Advantage Solutions,39,7,4,50,0.080000
2025-10-19,Aflac,14,17,19,50,0.380000
2025-10-19,Agilent Technologies,20,28,2,50,0.040000
2025-10-19,Agilon Health,14,28,8,50,0.160000
2025-10-19,Air Lease,14,33,3,50,0.060000
2025-10-19,Air Products & Chemicals,14,31,5,50,0.100000
2025-10-19,Airbnb,18,23,9,50,0.180000
2025-10-19,Akamai Technologies,21,27,2,50,0.040000
2025-10-19,Alaska Air,10,22,18,50,0.360000
2025-10-19,Albemarle Corporation,10,33,7,50,0.140000
2025-10-19,Albertsons,16,26,8,50,0.160000
2025-10-19,Alcoa Corporation,12,28,10,50,0.200000
2025-10-19,Alexandria Real Estate Equities,20,27,3,50,0.060000
2025-10-19,Alight Solutions,16,27,7,50,0.140000
2025-10-19,Align Technology,8,28,14,50,0.280000
2025-10-19,Allegiant Travel Company,16,31,3,50,0.060000
2025-10-19,Alliance Resource Partners,17,22,11,50,0.220000
2025-10-19,Alliant Energy,46,3,1,50,0.020000
2025-10-19,Allison Transmission,21,22,7,50,0.140000
2025-10-19,Allstate,22,18,10,50,0.200000
2025-10-19,Ally Financial,16,33,1,50,0.020000
2025-10-19,Alpha Metallurgical Resources,17,26,7,50,0.140000
2025-10-19,Alphabet,20,26,4,50,0.080000
2025-10-19,Altice USA,25,21,4,50,0.080000
2025-10-19,Altria,21,20,9,50,0.180000
2025-10-19,Amazon,17,26,7,50,0.140000
2025-10-19,Ameren,15,28,7,50,0.140000
2025-10-19,American Airlines,11,27,12,50,0.240000
2025-10-19,American Axle & Manufacturing,9,38,3,50,0.060000
2025-10-19,American Eagle Outfitters,10,30,10,50,0.200000
2025-10-19,American Electric Power,30,16,4,50,0.080000
2025-10-19,American Express,21,28,1,50,0.020000
2025-10-19,American Family Insurance,27,19,4,50,0.080000
2025-10-19,American Financial Group,16,30,4,50,0.080000
2025-10-19,American Tower,19,20,11,50,0.220000
2025-10-19,American Water Works,24,24,2,50,0.040000
2025-10-19,Americold Realty Trust,43,5,2,50,0.040000
2025-10-19,Ameriprise Financial,30,17,3,50,0.060000
2025-10-19,Ametek,33,16,1,50,0.020000
2025-10-19,Amgen,18,26,6,50,0.120000
2025-10-19,Amica Mutual Insurance,13,34,3,50,0.060000
2025-10-19,Amkor Technology,19,30,1,50,0.020000
2025-10-19,Amphenol,27,19,4,50,0.080000
2025-10-19,Analog Devices,23,22,5,50,0.100000
2025-10-19,Antero Resources,17,26,7,50,0.140000
2025-10-19,Anywhere Real Estate Inc,20,27,3,50,0.060000
2025-10-19,Apollo Global Management,18,25,7,50,0.140000
2025-10-19,AppLovin,11,31,8,50,0.160000
2025-10-19,Apple,17,24,9,50,0.180000
2025-10-19,Applied Industrial Technologies,15,33,2,50,0.040000
2025-10-19,Applied Materials,12,24,14,50,0.280000
2025-10-19,AptarGroup,19,22,9,50,0.180000
2025-10-19,Aramark,25,22,3,50,0.060000
2025-10-19,ArcBest,17,27,6,50,0.120000
2025-10-19,Arch Resources,39,7,4,50,0.080000
2025-10-19,Archer Daniels Midland,15,24,11,50,0.220000
2025-10-19,Ares Management,25,24,1,50,0.020000
2025-10-19,Arista Networks,20,26,4,50,0.080000
2025-10-19,Arrow Electronics,10,33,7,50,0.140000
2025-10-19,Arthur J Gallagher,9,36,5,50,0.100000
2025-10-19,Asbury Automotive Group,14,32,4,50,0.080000
2025-10-19,Assurant,21,26,3,50,0.060000
2025-10-19,Atkore,13,33,4,50,0.080000
2025-10-19,Atlassian,12,28,10,50,0.200000
2025-10-19,Atmos Energy,42,6,2,50,0.040000
2025-10-19,Auto-Owners Insurance,15,30,5,50,0.100000
2025-10-19,AutoNation,15,28,7,50,0.140000
2025-10-19,AutoZone,15,22,13,50,0.260000
2025-10-19,Autodesk,15,34,1,50,0.020000
2025-10-19,Autoliv,26,22,2,50,0.040000
2025-10-19,Automatic Data Processing,20,23,7,50,0.140000
2025-10-19,AvalonBay Communities,14,30,6,50,0.120000
2025-10-19,Avantor,20,25,5,50,0.100000
2025-10-19,Avery Dennison,14,32,4,50,0.080000
2025-10-19,Avient,16,32,2,50,0.040000
2025-10-19,Avis Budget,11,31,8,50,0.160000
2025-10-19,Avnet,17,26,7,50,0.140000
2025-10-19,BJ's Wholesale Club,20,26,4,50,0.080000
2025-10-19,BOK Financial,23,22,5,50,0.100000
2025-10-19,BWX Technologies,27,23,0,50,0.000000
2025-10-19,Baker Hughes,21,24,5,50,0.100000
2025-10-19,Ball Corporation,23,22,5,50,0.100000
2025-10-19,Bank of America,13,27,10,50,0.200000
2025-10-19,Bank of New York Mellon,15,30,5,50,0.100000
2025-10-19,Bath & Body Works,31,16,3,50,0.060000
2025-10-19,Baxter International,15,22,13,50,0.260000
2025-10-19,Becton Dickinson,21,22,7,50,0.140000
2025-10-19,Belden,16,27,7,50,0.140000
2025-10-19,Benchmark Electronics,13,32,5,50,0.100000
2025-10-19,Berkshire Hathaway,14,28,8,50,0.160000
2025-10-19,Berry Global,12,29,9,50,0.180000
2025-10-19,Best Buy,47,2,1,50,0.020000
2025-10-19,Bio-Rad Laboratories,21,21,8,50,0.160000
2025-10-19,Biogen,18,28,4,50,0.080000
2025-10-19,BlackRock,14,29,7,50,0.140000
2025-10-19,Blackstone,17,26,7,50,0.140000
2025-10-19,Bloomin Brands,11,29,10,50,0.200000
2025-10-19,BlueLinx,8,37,5,50,0.100000
2025-10-19,Boeing,14,24,12,50,0.240000
2025-10-19,Boise Cascade,14,17,19,50,0.380000
2025-10-19,Booking Holdings,22,22,6,50,0.120000
2025-10-19,Booz Allen Hamilton,14,26,10,50,0.200000
