date,ceo,company,positive,neutral,negative,total,neg_pct,theme,alias
2025-09-21,Doug McMillon,Walmart,13,10,2,25,8.0,,Doug McMillon Walmart
2025-09-21,Andrew Jassy,Amazon,14,4,7,25,28.0,,Andrew Jassy Amazon
2025-09-21,Stephen Hemsley,UnitedHealth,4,16,5,25,20.0,,Stephen Hemsley UnitedHealth
2025-09-21,Tim Cook,Apple,10,12,3,25,12.0,,Tim Cook Apple
2025-09-21,David Joyner,CVS Health,7,15,3,25,12.0,,David Joyner CVS Health
2025-09-21,Warren Buffett,Berkshire Hathaway,12,8,5,25,20.0,,Warren Buffett Berkshire Hathaway
2025-09-21,Sundar Pichai,Alphabet,9,12,4,25,16.0,,Sundar Pichai Alphabet
2025-09-21,Darren Woods,Exxon Mobil,5,13,7,25,28.0,,Darren Woods Exxon Mobil
2025-09-21,Brian Tyler,McKesson,4,14,7,25,28.0,,Brian Tyler McKesson
2025-09-21,Robert Mauch,Cencora,4,9,1,14,7.1,,Robert Mauch Cencora
2025-09-21,Jamie Dimon,JPMorgan Chase,4,13,8,25,32.0,,Jamie Dimon JPMorgan Chase
2025-09-21,Ron Vachris,Costco,5,19,1,25,4.0,,Ron Vachris Costco
2025-09-21,David Cordani,Cigna,16,7,2,25,8.0,,David Cordani Cigna
2025-09-21,Satya Nadella,Microsoft,11,6,8,25,32.0,,Satya Nadella Microsoft
2025-09-21,Jason Hollar,Cardinal Health,9,11,5,25,20.0,,Jason Hollar Cardinal Health
2025-09-21,Mike Wirth,Chevron,12,6,7,25,28.0,,Mike Wirth Chevron
2025-09-21,Brian Moynihan,Bank of America,10,15,0,25,0.0,,Brian Moynihan Bank of America
2025-09-21,Mary Barra,General Motors,9,13,3,25,12.0,,Mary Barra General Motors
2025-09-21,Jim Farley,Ford Motor,9,11,5,25,20.0,,Jim Farley Ford Motor
2025-09-21,Gail Boudreaux,Elevance Health,13,8,4,25,16.0,,Gail Boudreaux Elevance Health
2025-09-21,Jane Fraser,Citigroup,6,15,4,25,16.0,,Jane Fraser Citigroup
2025-09-21,Mark Zuckerberg,Meta Platforms,14,6,5,25,20.0,,Mark Zuckerberg Meta Platforms
2025-09-21,Sarah London,Centene,9,9,7,25,28.0,,Sarah London Centene
2025-09-21,Ted Decker,Home Depot,8,14,3,25,12.0,,Ted Decker Home Depot
2025-09-21,Priscilla Almodovar,Fannie Mae,6,7,12,25,48.0,,Priscilla Almodovar Fannie Mae
2025-09-21,Ron Sargent,Kroger,3,16,6,25,24.0,,Ron Sargent Kroger
2025-09-21,Mark Lashier,Phillips 66,10,11,4,25,16.0,,Mark Lashier Phillips 66
2025-09-21,Maryann Mannen,Marathon Petroleum,7,15,3,25,12.0,,Maryann Mannen Marathon Petroleum
2025-09-21,Hans Vestberg,Verizon,12,8,5,25,20.0,,Hans Vestberg Verizon
2025-09-21,Jensen Huang,Nvidia,4,13,8,25,32.0,,Jensen Huang Nvidia
2025-09-21,David Solomon,Goldman Sachs,6,9,10,25,40.0,,David Solomon Goldman Sachs
2025-09-21,Charles Scharf,Wells Fargo,21,1,3,25,12.0,,Charles Scharf Wells Fargo
2025-09-21,Lane Riggs,Valero Energy,18,6,1,25,4.0,,Lane Riggs Valero Energy
2025-09-21,Brian Roberts,Comcast,9,8,8,25,32.0,,Brian Roberts Comcast
2025-09-21,Jon Farney,State Farm Insurance,6,17,2,25,8.0,,Jon Farney State Farm Insurance
2025-09-21,John Stankey,AT&T,7,12,6,25,24.0,,John Stankey AT&T
2025-09-21,Michael Hutchins,Freddie Mac,8,14,3,25,12.0,,Michael Hutchins Freddie Mac
2025-09-21,Jim Rechtin,Humana,14,9,2,25,8.0,,Jim Rechtin Humana
2025-09-21,Ted Pick,Morgan Stanley,12,11,2,25,8.0,,Ted Pick Morgan Stanley
2025-09-21,Michael Fiddelke,Target,7,13,5,25,20.0,,Michael Fiddelke Target
2025-09-21,Philip Smith,StoneX Group,4,17,0,21,0.0,,Philip Smith StoneX Group
2025-09-21,Elon Musk,Tesla,13,4,8,25,32.0,,Elon Musk Tesla
2025-09-21,Michael Dell,Dell Technologies,8,15,2,25,8.0,,Michael Dell Dell Technologies
2025-09-21,Ramon Laguarta,PepsiCo,8,15,2,25,8.0,,Ramon Laguarta PepsiCo
2025-09-21,Bob Iger,Walt Disney,2,11,12,25,48.0,,Bob Iger Walt Disney
2025-09-21,Carol Tome,UPS,7,7,11,25,44.0,,Carol Tome UPS
2025-09-21,Joaquin Duato,Johnson & Johnson,10,9,6,25,24.0,,Joaquin Duato Johnson & Johnson
2025-09-21,Rajesh Subramaniam,FedEx,9,16,0,25,0.0,,Rajesh Subramaniam FedEx
2025-09-21,Juan Luciano,Archer Daniels Midland,6,3,16,25,64.0,,Juan Luciano Archer Daniels Midland
2025-09-21,Jon Moeller,Procter & Gamble,3,15,7,25,28.0,,Jon Moeller Procter & Gamble
2025-09-21,Marvin Ellison,Lowe's,11,10,4,25,16.0,,Marvin Ellison Lowe's
2025-09-21,Thomas Long,Energy Transfer,17,2,6,25,24.0,,Thomas Long Energy Transfer
2025-09-21,Christopher Calio,RTX,7,13,5,25,20.0,,Christopher Calio RTX
2025-09-21,Susan Morris,Albertsons,5,19,1,25,4.0,,Susan Morris Albertsons
2025-09-21,Kevin Hourican,Sysco,9,10,6,25,24.0,,Kevin Hourican Sysco
2025-09-21,Tricia Griffith,Progressive Insurance,8,14,3,25,12.0,,Tricia Griffith Progressive Insurance
2025-09-21,Stephen Squeri,American Express,9,15,1,25,4.0,,Stephen Squeri American Express
2025-09-21,James Taiclet,Lockheed Martin,12,4,9,25,36.0,,James Taiclet Lockheed Martin
2025-09-21,Michel Khalaf,MetLife,12,11,2,25,8.0,,Michel Khalaf MetLife
2025-09-21,Samuel Hazen,HCA Healthcare,10,11,4,25,16.0,,Samuel Hazen HCA Healthcare
2025-09-21,Andrew Sullivan,Prudential Financial,13,11,1,25,4.0,,Andrew Sullivan Prudential Financial
2025-09-21,Kelly Ortberg,Boeing,8,13,4,25,16.0,,Kelly Ortberg Boeing
2025-09-21,Joe Creed,Caterpillar,9,15,1,25,4.0,,Joe Creed Caterpillar
2025-09-21,Robert M Davis,Merck,4,16,5,25,20.0,,Robert M Davis Merck
