date,company,positive,neutral,negative,total,neg_pct
2025-08-21,1 Automotive,16,22,2,40,0.050000
2025-08-21,3M,25,10,5,40,0.125000
2025-08-21,A-Mark Precious Metals,36,4,0,40,0.000000
2025-08-21,ABM Industries,13,21,6,40,0.150000
2025-08-21,AECOM,20,17,3,40,0.075000
2025-08-21,AES,19,13,8,40,0.200000
2025-08-21,AGCO,14,18,8,40,0.200000
2025-08-21,AIG,12,23,5,40,0.125000
2025-08-21,APA,19,15,6,40,0.150000
2025-08-21,ARKO,8,30,2,40,0.050000
2025-08-21,AT&T,10,22,8,40,0.200000
2025-08-21,AbbVie,18,20,2,40,0.050000
2025-08-21,Abbott Laboratories,19,16,5,40,0.125000
2025-08-21,Ace Hardware,15,21,4,40,0.100000
2025-08-21,Adobe,13,24,3,40,0.075000
2025-08-21,Advance Auto Parts,12,14,14,40,0.350000
2025-08-21,Advanced Micro Devices,30,3,7,40,0.175000
2025-08-21,Aflac,11,17,12,40,0.300000
2025-08-21,Air Products & Chemicals,22,13,5,40,0.125000
2025-08-21,Airbnb,11,21,8,40,0.200000
2025-08-21,Alaska Air,20,18,2,40,0.050000
2025-08-21,Albertsons,22,12,6,40,0.150000
2025-08-21,Alcoa,15,18,7,40,0.175000
2025-08-21,Allstate,15,12,13,40,0.325000
2025-08-21,Ally Financial,15,23,2,40,0.050000
2025-08-21,Alphabet,16,13,11,40,0.275000
2025-08-21,Altice,11,21,8,40,0.200000
2025-08-21,Altria,20,19,1,40,0.025000
2025-08-21,Amazon,28,2,10,40,0.250000
2025-08-21,American Airlines,14,12,14,40,0.350000
2025-08-21,American Electric Power,13,23,4,40,0.100000
2025-08-21,American Express,21,14,5,40,0.125000
2025-08-21,American Family Insurance,25,12,3,40,0.075000
2025-08-21,American Financial,19,18,3,40,0.075000
2025-08-21,American International,13,23,4,40,0.100000
2025-08-21,American Tower,17,17,6,40,0.150000
2025-08-21,Ameriprise Financial,21,17,2,40,0.050000
2025-08-21,Amgen,16,14,10,40,0.250000
2025-08-21,Amphenol,18,19,3,40,0.075000
2025-08-21,Analog Devices,17,23,0,40,0.000000
2025-08-21,Apollo Global Management,16,21,3,40,0.075000
2025-08-21,Apple,11,21,8,40,0.200000
2025-08-21,Applied Materials,6,19,15,40,0.375000
2025-08-21,Aramark,23,13,4,40,0.100000
2025-08-21,Archer Daniels Midland,16,21,3,40,0.075000
2025-08-21,Arrow Electronics,19,20,1,40,0.025000
2025-08-21,Arthur J. Gallagher,7,30,3,40,0.075000
2025-08-21,Asbury Automotive,10,26,4,40,0.100000
2025-08-21,Assurant,24,15,1,40,0.025000
2025-08-21,Auto-Owners Insurance,12,24,4,40,0.100000
2025-08-21,AutoNation,13,22,5,40,0.125000
2025-08-21,AutoZone,12,13,15,40,0.375000
2025-08-21,Autoliv,20,19,1,40,0.025000
2025-08-21,Automatic Data Processing,18,18,4,40,0.100000
2025-08-21,Avery Dennison,17,18,5,40,0.125000
2025-08-21,Avis Budget,12,19,9,40,0.225000
2025-08-21,Avnet,18,19,3,40,0.075000
2025-08-21,Baker Hughes,16,18,6,40,0.150000
2025-08-21,Ball,14,21,5,40,0.125000
2025-08-21,Bank of America,13,20,7,40,0.175000
2025-08-21,Bank of New York,22,14,4,40,0.100000
2025-08-21,Baxter International,9,20,11,40,0.275000
2025-08-21,Becton Dickinson,16,19,5,40,0.125000
2025-08-21,Berkshire Hathaway,12,22,6,40,0.150000
2025-08-21,Berry Global,10,22,8,40,0.200000
2025-08-21,Best Buy,40,0,0,40,0.000000
2025-08-21,Biogen,20,18,2,40,0.050000
2025-08-21,BlackRock,11,25,4,40,0.100000
2025-08-21,Blackstone,14,22,4,40,0.100000
2025-08-21,Boeing,7,27,6,40,0.150000
2025-08-21,Booking s,5,5,4,14,0.285714
2025-08-21,Booz Allen Hamilton,16,20,4,40,0.100000
2025-08-21,BorgWarner,22,18,0,40,0.000000
2025-08-21,Boston Scientific,16,16,8,40,0.200000
2025-08-21,BrightSpring Health Services,13,23,4,40,0.100000
2025-08-21,Bristol-Myers Squibb,9,21,10,40,0.250000
2025-08-21,Broadcom,23,12,5,40,0.125000
2025-08-21,Builders FirstSource,13,23,4,40,0.100000
2025-08-21,Burlington Stores,12,28,0,40,0.000000
2025-08-21,C.H. Robinson Worldwide,14,19,7,40,0.175000
2025-08-21,CACI International,21,18,1,40,0.025000
2025-08-21,CBRE,10,28,2,40,0.050000
2025-08-21,CDW,28,12,0,40,0.000000
2025-08-21,CHS,18,20,2,40,0.050000
2025-08-21,CMS Energy,38,0,2,40,0.050000
2025-08-21,CSX,3,17,20,40,0.500000
2025-08-21,CVS Health,18,17,5,40,0.125000
2025-08-21,Caesars Entertainment,33,7,0,40,0.000000
2025-08-21,Campbell's,8,28,4,40,0.100000
2025-08-21,Capital One,19,19,2,40,0.050000
