date,company,positive,neutral,negative,total,neg_pct
2025-10-21,3M Company,16,27,7,50,0.140000
2025-10-21,A O Smith,15,31,4,50,0.080000
2025-10-21,A-Mark Precious Metals,46,4,0,50,0.000000
2025-10-21,ABM Industries,20,17,13,50,0.260000
2025-10-21,ADT,21,18,11,50,0.220000
2025-10-21,AECOM,32,17,1,50,0.020000
2025-10-21,AES,15,24,11,50,0.220000
2025-10-21,AGCO,21,21,8,50,0.160000
2025-10-21,AGNC Investment,21,24,5,50,0.100000
2025-10-21,AIG,15,30,5,50,0.100000
2025-10-21,AMC Entertainment,40,7,3,50,0.060000
2025-10-21,AMC Networks,10,34,6,50,0.120000
2025-10-21,AMN Healthcare Services,15,27,8,50,0.160000
2025-10-21,APA,19,22,9,50,0.180000
2025-10-21,APi Group,24,22,4,50,0.080000
2025-10-21,ARKO,21,26,3,50,0.060000
2025-10-21,ASGN,27,17,6,50,0.120000
2025-10-21,AT&T,13,33,4,50,0.080000
2025-10-21,ATI Inc,21,24,5,50,0.100000
2025-10-21,AbbVie,14,26,10,50,0.200000
2025-10-21,Abbott Laboratories,21,24,5,50,0.100000
2025-10-21,Abercrombie & Fitch,16,29,5,50,0.100000
2025-10-21,Academy Sports and Outdoors,21,25,4,50,0.080000
2025-10-21,Acadia Healthcare,15,27,8,50,0.160000
2025-10-21,Ace Hardware,14,28,8,50,0.160000
2025-10-21,Acuity Inc,19,25,6,50,0.120000
2025-10-21,Adams Resources & Energy,20,3,2,25,0.080000
2025-10-21,AdaptHealth,17,22,11,50,0.220000
2025-10-21,Adobe,19,25,6,50,0.120000
2025-10-21,Advance Auto Parts,13,26,11,50,0.220000
2025-10-21,Advanced Drainage Systems,43,6,1,50,0.020000
2025-10-21,Advanced Micro Devices,37,8,5,50,0.100000
2025-10-21,Advantage Solutions,41,7,2,50,0.040000
2025-10-21,Aflac,14,19,17,50,0.340000
2025-10-21,Agilent Technologies,19,26,5,50,0.100000
2025-10-21,Agilon Health,15,28,7,50,0.140000
2025-10-21,Air Lease,13,33,4,50,0.080000
2025-10-21,Air Products & Chemicals,13,31,6,50,0.120000
2025-10-21,Airbnb,17,20,13,50,0.260000
2025-10-21,Akamai Technologies,21,25,4,50,0.080000
2025-10-21,Alaska Air,13,27,10,50,0.200000
2025-10-21,Albemarle Corporation,21,25,4,50,0.080000
2025-10-21,Albertsons,22,25,3,50,0.060000
2025-10-21,Alcoa Corporation,24,20,6,50,0.120000
2025-10-21,Alexandria Real Estate Equities,16,31,3,50,0.060000
2025-10-21,Alight Solutions,14,30,6,50,0.120000
2025-10-21,Align Technology,11,27,12,50,0.240000
2025-10-21,Allegiant Travel Company,24,23,3,50,0.060000
2025-10-21,Alliance Resource Partners,12,25,13,50,0.260000
2025-10-21,Alliant Energy,46,3,1,50,0.020000
2025-10-21,Allison Transmission,22,22,6,50,0.120000
2025-10-21,Allstate,18,23,9,50,0.180000
2025-10-21,Ally Financial,23,24,3,50,0.060000
2025-10-21,Alpha Metallurgical Resources,17,27,6,50,0.120000
2025-10-21,Alphabet,25,21,4,50,0.080000
2025-10-21,Altice USA,23,22,5,50,0.100000
2025-10-21,Altria,24,20,6,50,0.120000
2025-10-21,Amazon,11,33,6,50,0.120000
2025-10-21,Ameren,10,31,9,50,0.180000
2025-10-21,American Airlines,13,22,15,50,0.300000
2025-10-21,American Axle & Manufacturing,9,37,4,50,0.080000
2025-10-21,American Eagle Outfitters,13,28,9,50,0.180000
2025-10-21,American Electric Power,26,20,4,50,0.080000
2025-10-21,American Express,17,29,4,50,0.080000
2025-10-21,American Family Insurance,27,17,6,50,0.120000
2025-10-21,American Financial Group,19,25,6,50,0.120000
2025-10-21,American Tower,16,19,15,50,0.300000
2025-10-21,American Water Works,25,23,2,50,0.040000
2025-10-21,Americold Realty Trust,45,4,1,50,0.020000
2025-10-21,Ameriprise Financial,30,12,8,50,0.160000
2025-10-21,Ametek,29,18,3,50,0.060000
2025-10-21,Amgen,18,27,5,50,0.100000
2025-10-21,Amica Mutual Insurance,12,34,4,50,0.080000
2025-10-21,Amkor Technology,19,27,4,50,0.080000
2025-10-21,Amphenol,26,19,5,50,0.100000
2025-10-21,Analog Devices,22,25,3,50,0.060000
2025-10-21,Antero Resources,18,26,6,50,0.120000
2025-10-21,Anywhere Real Estate Inc,21,25,4,50,0.080000
2025-10-21,Apollo Global Management,19,26,5,50,0.100000
2025-10-21,AppLovin,7,34,9,50,0.180000
2025-10-21,Apple,15,29,6,50,0.120000
2025-10-21,Applied Industrial Technologies,23,22,5,50,0.100000
2025-10-21,Applied Materials,10,30,10,50,0.200000
2025-10-21,AptarGroup,24,20,6,50,0.120000
